STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
du Parc-Lafontaine / Rachel,Le Plateau-Mont-Royal,45.52551168509886,-73.57424452900887,Hélène-Baillargeon / St-Denis,Le Plateau-Mont-Royal,45.52974,-73.59527,1727477086952,1727477710967
Grand Boulevard / de Terrebonne,Côte-des-Neiges - Notre-Dame-de-Grâce,45.470535000953966,-73.63165721297264,Métro Côte-des-Neiges (Jean-Brillant / de la Côte-des-Neiges),Côte-des-Neiges - Notre-Dame-de-Grâce,45.495537539518104,-73.6222583055769,1727490050782,1727490682132
Drummond / Ste-Catherine,Ville-Marie,45.49861674293281,-73.5741600394249,University / Milton,Le Plateau-Mont-Royal,45.5065386376248,-73.5766088962555,1727474480480,1727474752678
d'Iberville / Fleury,Ahuntsic-Cartierville,45.575431237891664,-73.64741921424866,Garnier / St-Joseph,Le Plateau-Mont-Royal,45.53329492220251,-73.58165103477404,1727472864126,1727474095109
Métro Crémazie (Crémazie / Lajeunesse),Ahuntsic-Cartierville,45.54640752148169,-73.63842844963074,de Normanville / Everett,Villeray—Saint-Michel—Parc-Extension,45.545432605263116,-73.61438512802124,1727473607400,1727474339796
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Dorion / Ontario,Ville-Marie,45.526991277453526,-73.55821162462234,1727509294202,1727513732827
de l'Esplanade / Beaubien,Rosemont - La Petite-Patrie,45.528399838582324,-73.61192286014557,St-Dominique / Jean-Talon,Villeray—Saint-Michel—Parc-Extension,45.53520398241678,-73.6175217570053,1727469493538,1727469722821
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Parc St-Henri (Laporte / Guay),Le Sud-Ouest,45.4801160762769,-73.58560770750046,1727480620339,1727483293146
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,6e Avenue / Bélanger,Rosemont - La Petite-Patrie,45.554582815249745,-73.59631910920143,1727489081013,1727490799621
Clark / de Liège,Villeray—Saint-Michel—Parc-Extension,45.539988024015756,-73.63811277307832,Louis-Hémon / Rosemont,Rosemont - La Petite-Patrie,45.54430551341823,-73.58791708946228,1727470304124,1727471510796
CCI Outremont (Dollard / Ducharme),Outremont,45.520019102391636,-73.61890733242035,Sewell / Roy,Le Plateau-Mont-Royal,45.51467743947122,-73.57659816741943,1727478605777,1727479584740
Boyer / Jean-Talon,Villeray—Saint-Michel—Parc-Extension,45.54176195978538,-73.61293137073515,Métro Acadie (de l'Acadie / Beaumont),Villeray—Saint-Michel—Parc-Extension,45.52357479400008,-73.62344294786453,1727462443229,1727463361369
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Dorion / Ontario,Ville-Marie,45.526991277453526,-73.55821162462234,1727472123781,1727472765218
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Dézéry / Ontario,Mercier - Hochelaga-Maisonneuve,45.54095791741757,-73.54702949523926,1727461799652,1727462357326
Métro Place-des-Arts (du Président-Kennedy / Jeanne-Mance),Ville-Marie,45.508204615051355,-73.56881439685822,Pierre-de-Coubertin / Aird,Mercier - Hochelaga-Maisonneuve,45.55903106539297,-73.54830354452133,1727456029713,1727458254629
Waverly / St-Viateur,Le Plateau-Mont-Royal,45.5238561444472,-73.60012650489807,St-Dominique / Jean-Talon,Villeray—Saint-Michel—Parc-Extension,45.53520398241678,-73.6175217570053,1727477444195,1727477901840
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,University / Milton,Le Plateau-Mont-Royal,45.5065386376248,-73.5766088962555,1727461940215,1727462549112
La Fontaine / Cadillac,Mercier - Hochelaga-Maisonneuve,45.5698417467524,-73.52553829550743,Pierre-de-Coubertin / Aird,Mercier - Hochelaga-Maisonneuve,45.55903106539297,-73.54830354452133,1727501400917,1727502727632
Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,Fabre / Laurier,Le Plateau-Mont-Royal,45.53458691154375,-73.58259929347696,1727502608349,1727503146437
Atwater / Sherbrooke,Ville-Marie,45.4912258547597,-73.58763009309769,Métro Lionel-Groulx (St-Jacques / Atwater),Le Sud-Ouest,45.48295816149219,-73.57975836854166,1727455899635,1727456200428
Boyer / Bélanger,Rosemont - La Petite-Patrie,45.54006,-73.60897,Louis-Hémon / Rosemont,Rosemont - La Petite-Patrie,45.54430551341823,-73.58791708946228,1727500320113,1727500953524
de Bordeaux / St-Joseph,Le Plateau-Mont-Royal,45.53683253167888,-73.57777421686478,Fullum / Marie-Anne,Le Plateau-Mont-Royal,45.53650541861215,-73.56803923845291,1727480053965,1727480588648
Marquette / du Mont-Royal,Le Plateau-Mont-Royal,45.53221791147474,-73.57543140649796,Calixa-Lavallée / Rachel,Le Plateau-Mont-Royal,45.52778299244644,-73.57167445577942,1727471955728,1727472119432
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Roy / St-Denis,Le Plateau-Mont-Royal,45.51908,-73.5727,1727474344674,1727474724358
Bibliothèque du Vieux-St-Laurent (de l'Église / Filiatrault),Saint-Laurent,45.512843286755896,-73.67612421512604,Chabanel / du Parc,Ahuntsic-Cartierville,45.53830765459552,-73.6548838019371,1727464468308,1727466218770
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Fullum / Terrasse Mercure,Le Plateau-Mont-Royal,45.535541603465234,-73.56593906879425,1727468684707,1727469187561
Fabre / Bélanger,Rosemont - La Petite-Patrie,45.54531238320964,-73.60490083694458,de Normanville / Everett,Villeray—Saint-Michel—Parc-Extension,45.545432605263116,-73.61438512802124,1727464991984,1727465341510
Marquette / du Mont-Royal,Le Plateau-Mont-Royal,45.53221791147474,-73.57543140649796,St-André / Rachel,Le Plateau-Mont-Royal,45.52409561323593,-73.57537156904073,1727473565244,1727473888495
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,Laval / Duluth,Le Plateau-Mont-Royal,45.519192617838605,-73.57715926134915,1727469478166,1727469741719
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Bernard / Jeanne-Mance,Le Plateau-Mont-Royal,45.52428310031213,-73.6049484461546,1727504807273,1727505367926
St-Timothée / Ste-Catherine,Ville-Marie,45.5170563208812,-73.55770137168292,Roy / St-Denis,Le Plateau-Mont-Royal,45.51908,-73.5727,1727487623486,1727488213225
Murray / Wellington,Le Sud-Ouest,45.49225247724067,-73.55850666761398,Augustin-Cantin / Shearer,Le Sud-Ouest,45.48390169543355,-73.56363236904144,1727461776124,1727462249462
Hotel-de-Ville / du Mont-Royal,Le Plateau-Mont-Royal,45.522178004145694,-73.58460858464241,St-Laurent / Pl. du Marché,Ville-Marie,45.50928960913111,-73.56241598725319,1727466007525,1727467105203
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Fabre / Laurier,Le Plateau-Mont-Royal,45.53458691154375,-73.58259929347696,1727477385745,1727477918128
St-Cuthbert / Clark,Le Plateau-Mont-Royal,45.51567168354896,-73.57744306325912,Parc St-Paul (Le Caron / Marc-Sauvalle),Le Sud-Ouest,45.461741021347436,-73.58412176370621,1727489020820,1727491365792
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Clark / St-Viateur,Le Plateau-Mont-Royal,45.5251943015533,-73.59935637563467,1727469386582,1727469680951
Chambord / Beaubien,Rosemont - La Petite-Patrie,45.539900246044354,-73.59936207532883,Louis-Hémon / Rosemont,Rosemont - La Petite-Patrie,45.54430551341823,-73.58791708946228,1727464266229,1727464734493
Paré / Mountain Sights,Côte-des-Neiges - Notre-Dame-de-Grâce,45.49808281150267,-73.6530089378357,Métro Côte-des-Neiges (Jean-Brillant / de la Côte-des-Neiges),Côte-des-Neiges - Notre-Dame-de-Grâce,45.495537539518104,-73.6222583055769,1727472098609,1727473137104
Métro Verdun (Willibrord / de Verdun),Verdun,45.45944369868444,-73.57247931886377,Beatty / de Verdun,Verdun,45.450729976972944,-73.5725748538971,1727495614910,1727495866310
de l'Hôtel-de-Ville / Rachel,Le Plateau-Mont-Royal,45.51989655507833,-73.58010649681091,Bernard / Jeanne-Mance,Le Plateau-Mont-Royal,45.52428310031213,-73.6049484461546,1727471951518,1727472547174
Victoria Hall (Sherbrooke),Westmount,45.48129146961133,-73.6003303527832,Fullum / Marie-Anne,Le Plateau-Mont-Royal,45.53650541861215,-73.56803923845291,1727461039296,1727462664536
Parc Molson (d'Iberville / Beaubien),Rosemont - La Petite-Patrie,45.54902230455398,-73.59198164194822,de St-Vallier / St-Zotique,Rosemont - La Petite-Patrie,45.536434338630336,-73.60783427975548,1727486251136,1727486868028
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Métro Acadie (de l'Acadie / Beaumont),Villeray—Saint-Michel—Parc-Extension,45.52357479400008,-73.62344294786453,1727457823870,1727458543557
Murray / Wellington,Le Sud-Ouest,45.49225247724067,-73.55850666761398,Augustin-Cantin / Shearer,Le Sud-Ouest,45.48390169543355,-73.56363236904144,1727477519985,1727477836569
de Chambly / Rachel,Rosemont - La Petite-Patrie,45.54991069359101,-73.55826258659361,University / Milton,Le Plateau-Mont-Royal,45.5065386376248,-73.5766088962555,1727466182208,1727467846938
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Clark / St-Viateur,Le Plateau-Mont-Royal,45.5251943015533,-73.59935637563467,1727491195346,1727491492219
Vallières / St-Laurent,Le Plateau-Mont-Royal,45.518967223320054,-73.5836161673069,St-Laurent / Pl. du Marché,Ville-Marie,45.50928960913111,-73.56241598725319,1727479647336,1727480352722
Clark / Rachel,Le Plateau-Mont-Royal,45.517537449207474,-73.58241524554614,Complexe Desjardins (St-Urbain / René-Lévesque),Ville-Marie,45.50788520688478,-73.56315059590997,1727510828846,1727511321681
de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,Ste-Catherine / Dézéry,Mercier - Hochelaga-Maisonneuve,45.539385081961676,-73.54099988937377,1727499940644,1727500305380
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,1727469652706,1727470272819
de la Commune / Berri,Ville-Marie,45.51086,-73.54983,Square Viger (Berri / Viger),Ville-Marie,45.5121682576952,-73.55481594800949,1727482342890,1727482559758
Plessis / René-Lévesque,Ville-Marie,45.51937504116866,-73.55190977454185,Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,1727475695498,1727478401377
22e avenue / Everett,Villeray—Saint-Michel—Parc-Extension,45.56703834271867,-73.59426856040955,Boyer / St-Zotique,Rosemont - La Petite-Patrie,45.53866220045916,-73.60580742359161,1727468268331,1727469038610
Guy / Sainte-Catherine,Ville-Marie,45.49497512853125,-73.57777043248461,Pierce / Ste-Catherine,Ville-Marie,45.49445796005324,-73.5787171125412,1727484961471,1727488013160
9e avenue / Masson,Rosemont - La Petite-Patrie,45.54948994879926,-73.57327222824097,26e avenue / Beaubien,Rosemont - La Petite-Patrie,45.56485589064712,-73.5774926841259,1727459339279,1727459909763
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Mansfield / Sherbrooke,Ville-Marie,45.50301533529815,-73.5751303658617,1727469472208,1727470042000
St-Dominique / de Bellechasse,Rosemont - La Petite-Patrie,45.52952466565309,-73.60488876700401,du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,1727491991364,1727492523620
Lanouette / de l'Église,Verdun,45.46337393327436,-73.57683420181274,de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,1727467684991,1727468662132
22e avenue / Everett,Villeray—Saint-Michel—Parc-Extension,45.56703834271867,-73.59426856040955,26e avenue / Bélanger,Rosemont - La Petite-Patrie,45.56725240529474,-73.58511686325073,1727506692266,1727506923082
Square Viger (Berri / Viger),Ville-Marie,45.5121682576952,-73.55481594800949,Boyer / du Mont-Royal,Le Plateau-Mont-Royal,45.527432126380575,-73.57991673052311,1727497417125,1727498104783
Guy / Sainte-Catherine,Ville-Marie,45.49497512853125,-73.57777043248461,St-Urbain / Laurier,Le Plateau-Mont-Royal,45.52164617544124,-73.59366774559021,1727464745540,1727465927401
St-Jacques / McGill,Ville-Marie,45.50139912055804,-73.56039762496947,du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,1727486959735,1727487723292
University / Prince-Arthur,Ville-Marie,45.5074794530521,-73.57864737510681,du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,1727465708076,1727466206761
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,Milton / St-Laurent,Le Plateau-Mont-Royal,45.512916325090295,-73.57055649161339,1727486235968,1727487126027
CHSLD Robert Cliche (de Bellechasse / 16e avenue),Rosemont - La Petite-Patrie,45.557568,-73.579191,Chambord / Beaubien,Rosemont - La Petite-Patrie,45.539900246044354,-73.59936207532883,1727484847841,1727485349149
Fullum / Gilford,Le Plateau-Mont-Royal,45.539198007249375,-73.5737818479538,Lincoln / St-Marc,Ville-Marie,45.49404056072524,-73.58274042606354,1727482832398,1727484335253
Laurier / St-Denis,Le Plateau-Mont-Royal,45.5271540234837,-73.58943924307823,Pratt / Bates,Outremont,45.51694782364431,-73.62631559371948,1727495475193,1727497458151
St-Urbain / Laurier,Le Plateau-Mont-Royal,45.52164617544124,-73.59366774559021,de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,1727470503582,1727471202903
22e avenue / Everett,Villeray—Saint-Michel—Parc-Extension,45.56703834271867,-73.59426856040955,Boyer / St-Zotique,Rosemont - La Petite-Patrie,45.53866220045916,-73.60580742359161,1727468261260,1727469010404
Hutchison / Prince-Arthur,Le Plateau-Mont-Royal,45.50975858607626,-73.57610732316971,de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,1727460439378,1727461336273
Crescent / de Maisonneuve,Ville-Marie,45.49812041247333,-73.57759594917297,du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,1727488717271,1727489379109
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,Complexe Desjardins (St-Urbain / René-Lévesque),Ville-Marie,45.50788520688478,-73.56315059590997,1727479161924,1727479750386
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Mansfield / Sherbrooke,Ville-Marie,45.50301533529815,-73.5751303658617,1727469445871,1727470020424
de la Commune / Berri,Ville-Marie,45.51086,-73.54983,Square Viger (Berri / Viger),Ville-Marie,45.5121682576952,-73.55481594800949,1727472778973,1727472952696
Parc Jeanne-Mance (du Mont-Royal / du Parc),Le Plateau-Mont-Royal,45.5169290827898,-73.58911652441746,Square Viger (Berri / Viger),Ville-Marie,45.5121682576952,-73.55481594800949,1727491352850,1727492634686
Durocher / Sherbrooke,Le Plateau-Mont-Royal,45.507088290505685,-73.57227981090546,Métro Préfontaine (Préfontaine / Hochelaga),Mercier - Hochelaga-Maisonneuve,45.542231957614106,-73.55444365743097,1727470445197,1727471714811
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,1727481032798,1727481256630
Coloniale / Duluth,Le Plateau-Mont-Royal,45.51786873150825,-73.57842743396758,Pierce / Ste-Catherine,Ville-Marie,45.49445796005324,-73.5787171125412,1727490723976,1727491880742
BAnQ (Berri),Ville-Marie,45.51601387670667,-73.56291957199574,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1727474171240,1727474933835
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / St-Laurent,Le Plateau-Mont-Royal,45.512916325090295,-73.57055649161339,1727475426443,1727475495081
Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,Parc Labelle (LaSalle / Henri-Duhamel),Verdun,45.47256100297732,-73.56998920440674,1727495540086,1727495872351
d'Orléans / Masson,Rosemont - La Petite-Patrie,45.557192,-73.569847,Boyer / du Mont-Royal,Le Plateau-Mont-Royal,45.527432126380575,-73.57991673052311,1727455689105,1727456884536
Hutchison / Prince-Arthur,Le Plateau-Mont-Royal,45.50975858607626,-73.57610732316971,Union / Ste-Catherine,Ville-Marie,45.504027213143104,-73.56970220804214,1727468368373,1727468759037
Métro Sauvé (Berri / Sauvé),Ahuntsic-Cartierville,45.550692068419764,-73.65636706352234,St-Urbain / Laurier,Le Plateau-Mont-Royal,45.52164617544124,-73.59366774559021,1727488562211,1727491126164
du President-Kennedy / Union,Ville-Marie,45.505102242483595,-73.57187882065773,Valois / Ste-Catherine,Mercier - Hochelaga-Maisonneuve,45.545320836331165,-73.53745266795158,1727469394460,1727470961484
Marie-Anne / Papineau,Le Plateau-Mont-Royal,45.53176697148175,-73.5724139213562,Boyer / du Mont-Royal,Le Plateau-Mont-Royal,45.527432126380575,-73.57991673052311,1727473745469,1727473953832
Métro Beaubien (de Chateaubriand / Beaubien),Rosemont - La Petite-Patrie,45.5353599615622,-73.60363483428955,Boyer / St-Zotique,Rosemont - La Petite-Patrie,45.53866220045916,-73.60580742359161,1727475344002,1727475596891
Parc Maisonneuve (Viau / Sherbrooke),Rosemont - La Petite-Patrie,45.56493679334249,-73.5555911064148,Aylwin / Ontario,Mercier - Hochelaga-Maisonneuve,45.544290485374304,-73.54523241519928,1727475308219,1727476018635
Cartier / Marie-Anne,Le Plateau-Mont-Royal,45.53280412806031,-73.57190161943436,de Lanaudière / Marie-Anne,Le Plateau-Mont-Royal,45.52932643090091,-73.57480645179749,1727468834862,1727469040063
Ottawa / du Séminaire,Le Sud-Ouest,45.4912954250061,-73.56159925460815,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1727491125091,1727491866817
du Séminaire / de la Montagne,Le Sud-Ouest,45.49210581803197,-73.56246560811996,Square Viger (Berri / Viger),Ville-Marie,45.5121682576952,-73.55481594800949,1727490347172,1727491177998
St-Dominique / Napoléon,Le Plateau-Mont-Royal,45.51666442219882,-73.57722043991089,Roy / Saint-Laurent,Le Plateau-Mont-Royal,45.51565182195085,-73.57577390039296,1727479741764,1727479795546
St-Dominique / Laurier,Le Plateau-Mont-Royal,45.52361490311454,-73.59245739877223,St-Zotique / Clark,Rosemont - La Petite-Patrie,45.53143760098197,-73.61270070075989,1727471974647,1727472415165
Ottawa / du Séminaire,Le Sud-Ouest,45.4912954250061,-73.56159925460815,St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,1727459149303,1727459719935
Laval / Duluth,Le Plateau-Mont-Royal,45.519192617838605,-73.57715926134915,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1727476660785,1727477333133
Métro Atwater (Atwater / Ste-Catherine),Ville-Marie,45.48948092966191,-73.58455628156662,Pierce / Ste-Catherine,Ville-Marie,45.49445796005324,-73.5787171125412,1727476165789,1727476514440
St-Dominique / Napoléon,Le Plateau-Mont-Royal,45.51666442219882,-73.57722043991089,St-Urbain / Laurier,Le Plateau-Mont-Royal,45.52164617544124,-73.59366774559021,1727501320387,1727501738653
Laval / Duluth,Le Plateau-Mont-Royal,45.519192617838605,-73.57715926134915,Square Viger (Berri / Viger),Ville-Marie,45.5121682576952,-73.55481594800949,1727484380042,1727485166567
Mackay / de Maisonneuve,Ville-Marie,45.496840189747,-73.5792407642475,Mansfield / Sherbrooke,Ville-Marie,45.50301533529815,-73.5751303658617,1727466652498,1727467278261
de Lanaudière / Bélanger,Rosemont - La Petite-Patrie,45.54365085053057,-73.60565051436424,Métro Joliette  (Hochelaga / Joliette),Mercier - Hochelaga-Maisonneuve,45.54699194653282,-73.55115339159964,1727500538502,1727501941773
de Bordeaux / du Mont-Royal,Le Plateau-Mont-Royal,45.53451201270128,-73.57283771038055,St-Dominique / Napoléon,Le Plateau-Mont-Royal,45.51666442219882,-73.57722043991089,1727481272262,1727482230682
Jeanne-Mance / Sherbrooke,Le Plateau-Mont-Royal,45.50934693918775,-73.57122302055359,Union / Ste-Catherine,Ville-Marie,45.504027213143104,-73.56970220804214,1727479844180,1727480094968
Mackay / de Maisonneuve,Ville-Marie,45.496840189747,-73.5792407642475,Milton / St-Laurent,Le Plateau-Mont-Royal,45.512916325090295,-73.57055649161339,1727498769889,1727499431505
Jeanne-Mance / Sherbrooke,Le Plateau-Mont-Royal,45.50934693918775,-73.57122302055359,Boyer / du Mont-Royal,Le Plateau-Mont-Royal,45.527432126380575,-73.57991673052311,1727474002029,1727474666202
des Érables / Beaubien,Rosemont - La Petite-Patrie,45.54614641841041,-73.59369993209839,Chambord / Beaubien,Rosemont - La Petite-Patrie,45.539900246044354,-73.59936207532883,1727469978584,1727471264809
Ottawa / du Séminaire,Le Sud-Ouest,45.4912954250061,-73.56159925460815,Mansfield / Ste-Catherine,Ville-Marie,45.50140664031126,-73.57165485620499,1727473443742,1727474065312
Métro Beaubien (de Chateaubriand / Beaubien),Rosemont - La Petite-Patrie,45.5353599615622,-73.60363483428955,de l'Esplanade / Beaubien,Rosemont - La Petite-Patrie,45.528399838582324,-73.61192286014557,1727474478348,1727474797638
Berri / de Maisonneuve,Ville-Marie,45.515313505702075,-73.56135049208204,Square Viger (Berri / Viger),Ville-Marie,45.5121682576952,-73.55481594800949,1727503716861,1727503945843
Marie-Anne / Papineau,Le Plateau-Mont-Royal,45.53176697148175,-73.5724139213562,Marquette / Laurier,Le Plateau-Mont-Royal,45.53543,-73.5822,1727470358101,1727472416754
Mackay / de Maisonneuve,Ville-Marie,45.496840189747,-73.5792407642475,Pierce / Ste-Catherine,Ville-Marie,45.49445796005324,-73.5787171125412,1727457489936,1727458083806
Richmond / des Bassins,Le Sud-Ouest,45.48752158511353,-73.56500297784805,Lionel-Groulx / Georges-Vanier,Le Sud-Ouest,45.48632828127419,-73.57357263565062,1727476088396,1727476587502
St-Hubert / de Maisonneuve (sud),Ville-Marie,45.51586835126322,-73.56008380651474,Aylwin / Ontario,Mercier - Hochelaga-Maisonneuve,45.544290485374304,-73.54523241519928,1727481178267,1727482334541
Métro Pie-IX (Pierre-de-Coubertin / Desjardins),Mercier - Hochelaga-Maisonneuve,45.554373399819674,-73.55137467384337,Aylwin / Ontario,Mercier - Hochelaga-Maisonneuve,45.544290485374304,-73.54523241519928,1727471846623,1727472532251
McCulloch / de la Côte Ste-Catherine,Outremont,45.51577505385328,-73.60060930252075,Roy / Saint-Laurent,Le Plateau-Mont-Royal,45.51565182195085,-73.57577390039296,1727490721480,1727491410853
Robin / 15e Rue,Laval,45.55988743285077,-73.69822025299072,St-Zotique / Clark,Rosemont - La Petite-Patrie,45.53143760098197,-73.61270070075989,1727458631178,1727460333409
Parc de l'Hôtel-de-Ville (Ste-Julie / Laurendeau),Montréal-Est,45.630686043767284,-73.4948467835784,Parc Honoré-Mercier (Notre-Dame / Liébert),Mercier - Hochelaga-Maisonneuve,45.59275253568305,-73.51035632193089,1727468705958,1727469670176
Laval / Duluth,Le Plateau-Mont-Royal,45.519192617838605,-73.57715926134915,Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,1727482758782,1727511265983
