STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758485081030,1758485703648
Plessis / Ontario,Ville-Marie,45.523593057451045,-73.56109768152237,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758398497616,1758398675629
Plessis / Ontario,Ville-Marie,45.523593057451045,-73.56109768152237,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758408927041,1758409096720
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758485065782,1758485496333
Métro Square-Victoria-OACI (St-Jacques),Ville-Marie,45.50115848792469,-73.56083080172539,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758255626686,1758256335369
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1760101599668,1760102053306
William / Robert-Bourassa,Le Sud-Ouest,45.49716534003792,-73.55933010578154,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754797287568,1754798611961
St-André / Ontario,Ville-Marie,45.51889,-73.56353,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758226145998,1758226267087
Gilford / St-Denis,Le Plateau-Mont-Royal,45.52497612960628,-73.58558893203735,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758228354361,1758228970197
Henri-Julien / Laurier,Le Plateau-Mont-Royal,45.52570276261612,-73.59025648796887,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758235181548,1758236077046
Drolet / Marie-Anne,Le Plateau-Mont-Royal,45.522402573414084,-73.58117669820786,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754794765074,1754796011486
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1759190894590,1759191517330
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758249314838,1758249883827
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1759175754554,1759176433617
de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758230534956,1758231357924
St-André / Ontario,Ville-Marie,45.51889,-73.56353,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758226438858,1758226631065
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758244250613,1758245010418
de Maisonneuve / Greene,Westmount,45.48697062,-73.58929306,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758216057539,1758217943037
de Maisonneuve / Greene,Westmount,45.48697062,-73.58929306,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1753204683897,1753206450576
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1761936787450,1761937561667
de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762047444061,1762047935229
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758220802362,1758222585983
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1759180924894,1759181906675
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755900095842,1755900992249
Garnier / du Mont-Royal,Le Plateau-Mont-Royal,45.53075597398246,-73.5761762317452,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1759186420376,1759186955633
Jeanne-d'Arc / Ontario,Mercier - Hochelaga-Maisonneuve,45.54959767887176,-73.54187428951263,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1751705085105,1751706252200
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756168045147,1756168573143
Calixa-Lavallée / Rachel (ouest),Le Plateau-Mont-Royal,45.52783105277898,-73.57195928692818,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756163709676,1756164204479
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1761762937936,1761763694086
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756246370759,1756246725809
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756248754729,1756249231166
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756248935435,1756249239568
Calixa-Lavallée / Rachel (ouest),Le Plateau-Mont-Royal,45.52782894394495,-73.5719577784721,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1760636093888,1760636438969
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755820451632,1755821035259
Milton / du Parc,Le Plateau-Mont-Royal,45.5093545362373,-73.5738497976854,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755810523561,1755811392103
La Ronde,Ville-Marie,45.52156536710626,-73.53533238172531,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755801866517,1755803228589
Lanaudière / Bélanger,Rosemont - La Petite-Patrie,45.54365085053057,-73.60565051436424,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755810151264,1755811504170
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755797953171,1755798749125
Plessis / Ontario,Ville-Marie,45.523593057451045,-73.56109768152237,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755811581802,1755811799539
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762121037016,1762121684025
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762104844322,1762105576431
Bercy / Rachel,Le Plateau-Mont-Royal,45.53840340979245,-73.56196403503418,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762125376298,1762126024074
Parc Ludger-Duvernay (St-André / St-Hubert),Le Plateau-Mont-Royal,45.53147464147482,-73.59242051839828,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762116230681,1762117090860
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762119274391,1762120433793
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762124843658,1762125398320
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1753794039093,1753794467521
Parc Ludger-Duvernay (St-André / St-Hubert),Le Plateau-Mont-Royal,45.53147464147482,-73.59242051839828,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762002859347,1762003409827
Sanguinet / Ontario,Ville-Marie,45.51485866952024,-73.56572556502215,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755826658632,1755827071992
Plessis / Ontario,Ville-Marie,45.523593057451045,-73.56109768152237,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1753783728431,1753784089865
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1753794724849,1753795116060
Plessis / Ontario,Ville-Marie,45.523593057451045,-73.56109768152237,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762108692004,1762108970539
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762159592482,1762160396848
Lanaudière / Bélanger,Rosemont - La Petite-Patrie,45.54365085053057,-73.60565051436424,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755823826944,1755825513439
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755103900442,1755104208397
Ste-Catherine / Dézéry,Mercier - Hochelaga-Maisonneuve,45.539385081961676,-73.54099988937377,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755085239297,1755086011532
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755087385982,1755087793733
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755088522495,1755089018625
Métro de Castelnau (de Castelnau / St-Dominique),Villeray—Saint-Michel—Parc-Extension,45.53583093762268,-73.61943572759628,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762179298724,1762180943216
Coloniale / Marie-Anne,Le Plateau-Mont-Royal,45.5199736855172,-73.58307659669663,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762185489589,1762186022844
St-Timothée / Ste-Catherine,Ville-Marie,45.5170563208812,-73.55770137168292,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752301521249,1752302608873
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762177761186,1762178441078
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752261665805,1752262203096
St-Timothée / Ste-Catherine,Ville-Marie,45.5170563208812,-73.55770137168292,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756223248382,1756223337198
14e avenue / Jean-Talon,Villeray—Saint-Michel—Parc-Extension,45.56132407262574,-73.59629362821578,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756812300602,1756814149797
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1753968214697,1753968539528
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762178534617,1762179099222
Ste-Catherine / Dézéry,Mercier - Hochelaga-Maisonneuve,45.539385081961676,-73.54099988937377,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762173146617,1762173909163
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752180803850,1752181384880
St-André / Ontario,Ville-Marie,45.51889,-73.56353,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752195886630,1752196649892
St-Dominique / de Bellechasse,Rosemont - La Petite-Patrie,45.52952466565309,-73.60488876700401,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752195777430,1752197674970
St-Timothée / Ste-Catherine,Ville-Marie,45.5170563208812,-73.55770137168292,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752180252379,1752180333513
Gauthier / de Lorimier,Le Plateau-Mont-Royal,45.53166363055749,-73.56536373496056,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758327260935,1758327792610
Calixa-Lavallée / Rachel (ouest),Le Plateau-Mont-Royal,45.52783105277898,-73.57195928692818,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758304538664,1758304881028
de la Commune / Berri,Ville-Marie,45.510605539174136,-73.55013172608778,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757625096743,1757625911575
Drolet / Marie-Anne,Le Plateau-Mont-Royal,45.522402573414084,-73.58117669820786,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1760247325359,1760247981929
Garnier / du Mont-Royal,Le Plateau-Mont-Royal,45.53075597398246,-73.5761762317452,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752445240387,1752445784030
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754793791327,1754794417808
Calixa-Lavallée / Rachel (ouest),Le Plateau-Mont-Royal,45.52783105277898,-73.57195928692818,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752899685265,1752900905521
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752886535592,1752887478326
William / Robert-Bourassa,Le Sud-Ouest,45.49716534003792,-73.55933010578154,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754432329345,1754433163429
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758558732268,1758559634666
du Mont-Royal / Augustin-Frigon,Rosemont - La Petite-Patrie,45.54355786336148,-73.56780052185059,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754428240143,1754429768255
du Mont-Royal / Augustin-Frigon,Rosemont - La Petite-Patrie,45.54355786336148,-73.56780052185059,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754759947313,1754760924515
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754793670043,1754794409405
Drolet / Marie-Anne,Le Plateau-Mont-Royal,45.522402573414084,-73.58117669820786,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754794695233,1754795995779
St-Timothée / Ste-Catherine,Ville-Marie,45.5170563208812,-73.55770137168292,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756950513892,1756950676982
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756938227550,1756938898014
Milton / Hutchison,Le Plateau-Mont-Royal,45.50871920325288,-73.57433259530808,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756943926861,1756944782467
Garnier / du Mont-Royal,Le Plateau-Mont-Royal,45.53075597398246,-73.5761762317452,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756939588687,1756940091458
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752864827304,1752865439550
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756928883061,1756929409797
Wolfe / Robin,Ville-Marie,45.51959908817399,-73.56020073872969,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757017848623,1757018039865
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757017280760,1757017989933
de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1760816632633,1760817344146
de la Commune / Berri,Ville-Marie,45.510605539174136,-73.55013172608778,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757552998923,1757554265122
Gauthier / de Lorimier,Le Plateau-Mont-Royal,45.53166363055749,-73.56536373496056,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757027901525,1757028616940
St-Dominique / de Bellechasse,Rosemont - La Petite-Patrie,45.52952466565309,-73.60488876700401,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1760470015024,1760471609626
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1760851542976,1760851942823
Métro de Castelnau (de Castelnau / St-Dominique),Villeray—Saint-Michel—Parc-Extension,45.53583093762268,-73.61943572759628,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1759264071915,1759265580703
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1759267720870,1759268455549
Ste-Catherine / Dézéry,Mercier - Hochelaga-Maisonneuve,45.539385081961676,-73.54099988937377,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755271182880,1755272118553
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755263466999,1755263923549
Métro Vendôme  (Northcliffe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.473452543051934,-73.60527634620667,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1759518297552,1759520056984
St-André / Ontario,Ville-Marie,45.51889,-73.56353,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1759564187898,1759564393806
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1759537804513,1759539044735
Plessis / Ontario,Ville-Marie,45.523593057451045,-73.56109768152237,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1759533711564,1759533886181
Garnier / du Mont-Royal,Le Plateau-Mont-Royal,45.53075597398246,-73.5761762317452,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757272336947,1757272726592
Drummond / de Maisonneuve,Ville-Marie,45.4996545106653,-73.57633531093597,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757532144663,1757532922400
Sanguinet / Ontario,Ville-Marie,45.51485866952024,-73.56572556502215,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757532936241,1757534553552
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1759551548509,1759553241377
Ste-Catherine / Dézéry,Mercier - Hochelaga-Maisonneuve,45.539385081961676,-73.54099988937377,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752086291381,1752087228115
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752576871224,1752577332166
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754702085137,1754702494593
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1752197232002,1752198039281
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754704705677,1754704945999
Métro Vendôme  (Northcliffe / de Maisonneuve),Côte-des-Neiges - Notre-Dame-de-Grâce,45.473452543051934,-73.60527634620667,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754676789879,1754678445584
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754686879795,1754687471657
de Mentana / Marie-Anne,Le Plateau-Mont-Royal,45.526026565221414,-73.57785880565643,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757473084292,1757473512388
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757458689355,1757458935757
14e avenue / Jean-Talon,Villeray—Saint-Michel—Parc-Extension,45.56132407262574,-73.59629362821578,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758540578370,1758542600725
Ste-Catherine / St-Marc,Ville-Marie,45.492873336202756,-73.58028620481491,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758558740540,1758559639453
Wolfe / Robin,Ville-Marie,45.51959908817399,-73.56020073872969,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1758543721073,1758543815970
St-Timothée / Ste-Catherine,Ville-Marie,45.5170563208812,-73.55770137168292,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1753916286550,1753916372687
Parthenais / Larivière,Ville-Marie,45.53025954525953,-73.55784621096973,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1754688101705,1754688618144
Bercy / Rachel,Le Plateau-Mont-Royal,45.53840340979245,-73.56196403503418,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1755615045244,1755615625512
Ste-Catherine / Dézéry,Mercier - Hochelaga-Maisonneuve,45.539385081961676,-73.54099988937377,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1760536332203,1760536906964
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1762222682120,1762223128854
St-André / Ontario,Ville-Marie,45.51889,-73.56353,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756324808247,1756326001998
de Rouen / Lespérance,Ville-Marie,45.538859462962286,-73.5528177022934,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1760030631909,1760031586505
Jacques-Casault / Pierre-Dupaigne,Ahuntsic-Cartierville,45.55270743940888,-73.6285150051117,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1760042140501,1760044000936
de Bordeaux / Masson,Le Plateau-Mont-Royal,45.539037937964046,-73.58252048492432,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1760044969693,1760045668200
Marché St-Jacques (Atateken),Ville-Marie,45.520665992418884,-73.5639146839003,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1756506128381,1756506269634
de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757465660675,1757466009868
St-Denis / Ste-Catherine,Ville-Marie,45.51372291221464,-73.5603104531765,Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,1757449719918,1757450106671
