STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756930912714,1756931398927
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756934584895,1756935099298
Resther / du Mont-Royal,Le Plateau-Mont-Royal,45.52560376254711,-73.58171582221985,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757112280646,1757112596579
Parc des Gorilles (Beaubien / St-Urbain),Rosemont - La Petite-Patrie,45.52930084902495,-73.61084148298687,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757366288624,1757367434858
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752012454506,1752013985994
Omer-Lavallée / du Midway,Rosemont - La Petite-Patrie,45.5457759528664,-73.56217458844185,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758595840360,1758596225610
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758575900014,1758576472035
Alexandre-DeSève / Ste-Catherine,Ville-Marie,45.5211897037242,-73.55379804968834,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752035407987,1752036790251
Sherbrooke / Frontenac,Ville-Marie,45.53673221553339,-73.560796189131,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752032925417,1752033167728
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753307115228,1753307773377
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756949049478,1756949549717
Wilderton  / Van Horne,Côte-des-Neiges - Notre-Dame-de-Grâce,45.51014162409143,-73.6247518658638,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758586441556,1758587973912
Laval / du Mont-Royal,Le Plateau-Mont-Royal,45.5223645775784,-73.58414590358734,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758578635892,1758579292759
Resther / du Mont-Royal,Le Plateau-Mont-Royal,45.52560376254711,-73.58171582221985,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758579181808,1758579712012
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1759178855508,1759179383217
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752908983777,1752909448614
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753299103027,1753299726197
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753308577524,1753309157198
de l'Hôtel-de-Ville / Rachel,Le Plateau-Mont-Royal,45.51989655507833,-73.58010649681091,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756932271925,1756933091843
Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756941339940,1756942554980
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755049086031,1755049575538
Christophe-Colomb / Beaubien,Rosemont - La Petite-Patrie,45.53783932655299,-73.60115647315979,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758578933083,1758580005585
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758574638374,1758575206122
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1759267905678,1759268518013
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755039819760,1755040430643
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755044723582,1755045414358
Chambord / Gilford,Le Plateau-Mont-Royal,45.53149589691095,-73.58106877662067,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755027202753,1755027645642
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.5325884011355,-73.58466408217282,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757025338618,1757025715733
de Bordeaux / St-Joseph,Le Plateau-Mont-Royal,45.53683253167888,-73.57777421686478,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757027491414,1757027686794
Alexandre-DeSève / Ste-Catherine,Ville-Marie,45.5211897037242,-73.55379804968834,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758081274937,1758082113441
Fullum / Gilford,Le Plateau-Mont-Royal,45.539198007249375,-73.5737818479538,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752419452002,1752419583273
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1751926382954,1751927043296
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752096156051,1752096543270
Garnier / St-Grégoire,Le Plateau-Mont-Royal,45.5358215436799,-73.58710169792175,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752419330394,1752419754841
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752416509783,1752416951361
Sherbrooke / Frontenac,Ville-Marie,45.53673221553339,-73.560796189131,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752422004246,1752422268650
de Bordeaux / St-Joseph,Le Plateau-Mont-Royal,45.53683253167888,-73.57777421686478,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755540483217,1755540735659
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755554095941,1755554523539
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755564592153,1755565316650
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753236834428,1753237632782
de Maisonneuve / Mansfield (nord),Ville-Marie,45.502386079583346,-73.57333794236183,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753215145181,1753216600729
de Bordeaux / St-Zotique,Rosemont - La Petite-Patrie,45.546534315701145,-73.59866335988045,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753231922133,1753232927866
Resther / du Mont-Royal,Le Plateau-Mont-Royal,45.52560376254711,-73.58171582221985,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753215784880,1753216248627
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753212240939,1753212891201
Sherbrooke / Frontenac,Ville-Marie,45.53673221553339,-73.560796189131,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758056071660,1758056479823
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758078117146,1758078585198
Resther / du Mont-Royal,Le Plateau-Mont-Royal,45.52560376254711,-73.58171582221985,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758060116075,1758060520668
Gauthier / Parthenais,Le Plateau-Mont-Royal,45.53292625574653,-73.56377989053726,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752425292301,1752425468023
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1752403403999,1752403993752
St-Cuthbert / Clark,Le Plateau-Mont-Royal,45.51567168354896,-73.57744306325912,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1757697288890,1757697858834
Garnier / St-Grégoire,Le Plateau-Mont-Royal,45.5358215436799,-73.58710169792175,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756242720746,1756243018374
Léa-Roback / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.471703687608354,-73.58268946409225,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756244686056,1756247693872
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.5325884011355,-73.58466408217282,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1759069365439,1759069807723
Fullum / Gilford,Le Plateau-Mont-Royal,45.539198007249375,-73.5737818479538,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1751828150589,1751828239746
de Bordeaux / St-Joseph,Le Plateau-Mont-Royal,45.53683253167888,-73.57777421686478,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1751822207521,1751822384499
Duluth / de l'Esplanade,Le Plateau-Mont-Royal,45.515132275425785,-73.58105599880219,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758484058335,1758485227540
Chambord / Gilford,Le Plateau-Mont-Royal,45.53149589691095,-73.58106877662067,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758492309794,1758492765295
Garnier / St-Grégoire,Le Plateau-Mont-Royal,45.5358215436799,-73.58710169792175,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1759170004715,1759170333967
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.5325884011355,-73.58466408217282,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1759517185298,1759517821332
Fullum / Gilford,Le Plateau-Mont-Royal,45.539198007249375,-73.5737818479538,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758488135345,1758488234775
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758484750723,1758485664706
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1759070513836,1759071120475
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758054503464,1758054998062
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1751842763393,1751843198091
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753757685416,1753758281792
de Bordeaux / St-Zotique,Rosemont - La Petite-Patrie,45.546534315701145,-73.59866335988045,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1756858082226,1756859059865
de Bordeaux / St-Joseph,Le Plateau-Mont-Royal,45.53683253167888,-73.57777421686478,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758480399384,1758480696037
St-Hubert / Duluth,Le Plateau-Mont-Royal,45.522425652788634,-73.57418417930603,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753700517803,1753701039774
Fullum / Gilford,Le Plateau-Mont-Royal,45.539198007249375,-73.5737818479538,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753715708411,1753715808815
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758398226154,1758398805044
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755481748747,1755482415724
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755476571860,1755482474217
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1755476847445,1755477304894
de Mentana / Roy,Le Plateau-Mont-Royal,45.5221125613452,-73.56946372587117,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758587343696,1758587911304
Resther / du Mont-Royal,Le Plateau-Mont-Royal,45.52560376254711,-73.58171582221985,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1758582902012,1758583348288
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753719215567,1753719760563
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,1753719515300,1753720045556
