STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Métro Cadillac (Cadillac / Sherbrooke),Mercier - Hochelaga-Maisonneuve,45.57698149405437,-73.54707982398394,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749414608972,1749417260264
St-André / de Maisonneuve,Ville-Marie,45.517101416971464,-73.55976008333528,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751095288189,1751095663436
La Fontaine / Panet,Ville-Marie,45.522059017843844,-73.55921662414403,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751050985690,1751051402011
Complexe Desjardins (St-Urbain / René-Lévesque),Ville-Marie,45.50788520688478,-73.56315059590997,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751051378772,1751052311658
Calixa-Lavallée / Sherbrooke,Le Plateau-Mont-Royal,45.52479,-73.56545,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746227181199,1746227815234
Métro Cadillac (Cadillac / Sherbrooke),Mercier - Hochelaga-Maisonneuve,45.57698149405437,-73.54707982398394,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750543341720,1750545428454
Frontenac / Ste-Catherine,Ville-Marie,45.53006276144042,-73.54559183120728,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750538157368,1750538441281
Métro Pie-IX (Pierre-de-Coubertin / Desjardins),Mercier - Hochelaga-Maisonneuve,45.554373399819674,-73.55137467384337,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749407858039,1749409616366
Drummond / Ste-Catherine,Ville-Marie,45.49861674293281,-73.5741600394249,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749433047084,1749434380989
Frontenac / Ste-Catherine,Ville-Marie,45.53006276144042,-73.54559183120728,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750713027145,1750713270174
St-André / de Maisonneuve,Ville-Marie,45.517101416971464,-73.55976008333528,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750750569324,1750750968373
Messier / Rachel,Le Plateau-Mont-Royal,45.53451813633701,-73.56532464451448,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1753121711638,1753122119310
St-André / de Maisonneuve,Ville-Marie,45.517101416971464,-73.55976008333528,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745621556628,1745622230784
Complexe Desjardins (St-Urbain / René-Lévesque),Ville-Marie,45.50788520688478,-73.56315059590997,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751906693369,1751907464026
Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749679641474,1749680645083
Marquette / du Mont-Royal,Le Plateau-Mont-Royal,45.53221791147474,-73.57543140649796,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1753631674879,1753632238139
7e avenue / Masson,Rosemont - La Petite-Patrie,45.54863154452348,-73.57469648122787,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747391448802,1747392187692
Fullum / de Rouen,Ville-Marie,45.53225536243612,-73.55892024004788,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752271630518,1752271844374
Crescent / de Maisonneuve,Ville-Marie,45.49812041247333,-73.57759594917297,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752261040961,1752262311377
Parc Jeanne-Mance (monument sir George-Étienne-Cartier),Le Plateau-Mont-Royal,45.51487490356938,-73.58486406505108,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751151204335,1751152682670
St-Alexandre / Ste-Catherine,Ville-Marie,45.50527354034462,-73.5674786567688,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746249273714,1746250271956
St-Alexandre / Ste-Catherine,Ville-Marie,45.50527354034462,-73.5674786567688,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747423825691,1747424830642
Square Viger (Berri / Viger),Ville-Marie,45.5121682576952,-73.55481594800949,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746056058960,1746057073558
St-André / de Maisonneuve,Ville-Marie,45.517101416971464,-73.55976008333528,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1753556102713,1753556650632
Métro Cadillac (Cadillac / Sherbrooke),Mercier - Hochelaga-Maisonneuve,45.57698149405437,-73.54707982398394,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751239223440,1751241151367
Wolfe / René-Lévesque,Ville-Marie,45.51680261228575,-73.55416085578327,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747463020354,1747463489317
Complexe Desjardins (St-Urbain / René-Lévesque),Ville-Marie,45.50788520688478,-73.56315059590997,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747464066430,1747464912174
Fullum / de Rouen,Ville-Marie,45.53225536243612,-73.55892024004788,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746795788630,1746795958732
Crescent / de Maisonneuve,Ville-Marie,45.49812041247333,-73.57759594917297,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752435784893,1752436763197
St-André / de Maisonneuve,Ville-Marie,45.517101416971464,-73.55976008333528,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752435107974,1752435589810
Messier / Rachel,Le Plateau-Mont-Royal,45.53451813633701,-73.56532464451448,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746794575890,1746794919956
de Brébeuf / du Mont-Royal,Le Plateau-Mont-Royal,45.52927546284818,-73.57793927192688,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749928267085,1749929133842
Cypress / Peel,Ville-Marie,45.499164073115374,-73.57190017912217,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749165682379,1749168336238
Cypress / Peel,Ville-Marie,45.499164073115374,-73.57190017912217,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749165666220,1749168359016
Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751319476401,1751320165828
Square Viger (Berri / Viger),Ville-Marie,45.5121682576952,-73.55481594800949,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750454382064,1750455464308
Messier / St-Joseph,Le Plateau-Mont-Royal,45.53946063965585,-73.57605636119843,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746397103686,1746397670228
Square Viger (Berri / Viger),Ville-Marie,45.5121682576952,-73.55481594800949,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746395450849,1746396268449
Mackay / de Maisonneuve,Ville-Marie,45.49663515504026,-73.57863664627075,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750466136482,1750467744608
Calixa-Lavallée / Sherbrooke,Le Plateau-Mont-Royal,45.52479,-73.56545,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752955538546,1752956457921
Mozart / Drolet,Rosemont - La Petite-Patrie,45.536325056800145,-73.61286163330078,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1754011625933,1754013501428
de l'Hôtel-de-Ville / Roy,Le Plateau-Mont-Royal,45.51733075399989,-73.57449866831303,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752797133086,1752798081190
St-André / de Maisonneuve,Ville-Marie,45.517101416971464,-73.55976008333528,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751576637136,1751577176818
Square Viger (Berri / Viger),Ville-Marie,45.5121682576952,-73.55481594800949,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746678889015,1746679572499
St-André / de Maisonneuve,Ville-Marie,45.517101416971464,-73.55976008333528,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752793488834,1752794506205
Place des Montréalaises (St-Antoine),Ville-Marie,45.50882509254338,-73.55598378188006,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752807513256,1752808581927
La Fontaine / Panet,Ville-Marie,45.522059017843844,-73.55921662414403,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752789049127,1752789403214
Dubois / Eadie,Le Sud-Ouest,45.45760820718457,-73.59051011502743,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749258091715,1749261768788
de Brébeuf / du Mont-Royal,Le Plateau-Mont-Royal,45.52927546284818,-73.57793927192688,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746910251920,1746910865986
Métro Pie-IX (Pierre-de-Coubertin / Desjardins),Mercier - Hochelaga-Maisonneuve,45.554373399819674,-73.55137467384337,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1748958998589,1748961331403
Place des Montréalaises (St-Antoine),Ville-Marie,45.50882509254338,-73.55598378188006,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752807560879,1752808568334
Waverly / Bernard,Le Plateau-Mont-Royal,45.52562443297396,-73.60413372516632,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746930352465,1746932185479
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1748051494393,1748051658116
de Bullion / Laurier,Le Plateau-Mont-Royal,45.52448601488588,-73.5913065727982,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1753895079441,1753896216563
La Tour de Montréal (Pierre-de-Coubertin / Bennett),Mercier - Hochelaga-Maisonneuve,45.55970526805903,-73.55155438184738,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751739810674,1751741296981
Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1748952182251,1748953200761
Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1753743965719,1753744307409
Robert-Bourassa / Ste-Catherine,Ville-Marie,45.50325409319902,-73.57002343989733,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751143493456,1751144359988
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750887882801,1750888220612
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749502706558,1749502879949
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747432836225,1747432957284
de Bordeaux / Sherbrooke,Ville-Marie,45.529817997585944,-73.56293704368,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747426268315,1747426762378
Laval / Duluth,Le Plateau-Mont-Royal,45.519192617838605,-73.57715926134915,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750283972083,1750285243753
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745122139591,1745122250000
du Square Saint-Louis / Laval,Le Plateau-Mont-Royal,45.51608652423074,-73.570156325477,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749560868891,1749561542591
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745468026802,1745468265317
Robert-Bourassa / Ste-Catherine,Ville-Marie,45.50325409319902,-73.57002343989733,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750705083050,1750705858882
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752277718594,1752277866898
Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751543602298,1751544736508
Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749640947425,1749641232719
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747862231706,1747862468095
Marché Jean-Talon (Henri-Julien / Jean-Talon),Rosemont - La Petite-Patrie,45.53678525128436,-73.6148879583925,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749281919223,1749283326175
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747341573430,1747341774716
Roy / Saint-Laurent,Le Plateau-Mont-Royal,45.51565182195085,-73.57577390039296,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747379409253,1747380273673
Clark / Evans,Ville-Marie,45.51109876719028,-73.56784343719482,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749271901192,1749273200966
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745367441776,1745367586004
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747694487070,1747694675765
St-Dominique / Rachel,Le Plateau-Mont-Royal,45.51861160491394,-73.58156056457119,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751136402232,1751137329149
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746223875747,1746224096728
St-Dominique / Rachel,Le Plateau-Mont-Royal,45.51861160491394,-73.58156056457119,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750454194340,1750455245955
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750474543553,1750474756828
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745799778297,1745799959854
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746580477223,1746580673882
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1748299569553,1748299864992
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746135604594,1746135864368
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1753822756969,1753822939585
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746226177400,1746226339873
Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1753830625831,1753831022827
de Bordeaux / Sherbrooke,Ville-Marie,45.529817997585944,-73.56293704368,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745850127676,1745850435819
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747087852152,1747088157469
Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1753824008637,1753824232285
La Tour de Montréal (Pierre-de-Coubertin / Bennett),Mercier - Hochelaga-Maisonneuve,45.55970526805903,-73.55155438184738,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745843228144,1745844402534
Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745845994726,1745846319846
Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745321408174,1745322314992
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745339163079,1745339348033
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1749680097211,1749680460740
de Bordeaux / Sherbrooke,Ville-Marie,45.529817997585944,-73.56293704368,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745851461090,1745851708851
du Square Saint-Louis / Laval,Le Plateau-Mont-Royal,45.51608652423074,-73.570156325477,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745844326092,1745845032595
Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747260582258,1747260872590
Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745327788691,1745328053432
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747255579514,1747255759592
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747249862674,1747250159424
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751409563533,1751409776696
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751406934922,1751407154244
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747257961392,1747258145872
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745801429306,1745801594573
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745800026994,1745800157588
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747258715342,1747258973588
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1745698787042,1745698994897
Laval / Rachel,Le Plateau-Mont-Royal,45.52022449558384,-73.5795271396637,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750284993654,1750285953074
Clark / St-Viateur,Le Plateau-Mont-Royal,45.5251943015533,-73.59935637563467,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750287669425,1750288947894
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746049237068,1746049507388
Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747865253593,1747865511704
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747866996603,1747867254692
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751128829535,1751129091676
Cartier / Dandurand,Rosemont - La Petite-Patrie,45.53923559055867,-73.58594566583633,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1751127488327,1751128269303
Métro Université de Montréal (Édouard-Montpetit / Louis-Collin),Côte-des-Neiges - Notre-Dame-de-Grâce,45.50363996257211,-73.6182689666748,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1748897898299,1748900030983
Berri / Gilford,Le Plateau-Mont-Royal,45.52677632748293,-73.58606100082396,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746791332192,1746792412803
Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1748397428036,1748397705284
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750258602143,1750258752078
Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1746199680861,1746199932289
Robert-Bourassa / Ste-Catherine,Ville-Marie,45.50325409319902,-73.57002343989733,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747599949343,1747601080282
Métro Frontenac (Ontario / du Havre),Ville-Marie,45.533705987798946,-73.55217933654784,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1750955917276,1750956112391
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1747605579762,1747605769143
Métro Papineau (Dorion / De Maisonneuve),Ville-Marie,45.5238445756922,-73.55236601831166,de Maisonneuve / Fullum,Ville-Marie,45.52797141659334,-73.54948371648788,1752442593757,1752442809349
