STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
de Bordeaux / Rachel,Le Plateau-Mont-Royal,45.53207532297607,-73.56769983980485,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756480883975,1756481918359
Calixa-Lavallée / Rachel (ouest),Le Plateau-Mont-Royal,45.52783105277898,-73.57195928692818,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756226840789,1756227729139
Milton / Hutchison,Le Plateau-Mont-Royal,45.50871920325288,-73.57433259530808,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756274499273,1756274824042
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756214451005,1756214842913
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756213970084,1756214626401
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1758746375225,1758746486819
Milton / Hutchison,Le Plateau-Mont-Royal,45.50871920325288,-73.57433259530808,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761583993138,1761584250510
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761571096693,1761571243824
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761578120431,1761578733523
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761578751400,1761579134750
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761567614008,1761568115394
Rachel / de Brébeuf,Le Plateau-Mont-Royal,45.526911494644025,-73.5727014299664,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761572239014,1761573087630
de Maisonneuve / Mansfield (sud),Ville-Marie,45.502053864057466,-73.57346534729004,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761567170585,1761567287998
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761567644540,1761568118893
Métro Square-Victoria-OACI (St-Jacques),Ville-Marie,45.50115848792469,-73.56083080172539,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754655846207,1754656557161
Milton / Hutchison,Le Plateau-Mont-Royal,45.50871920325288,-73.57433259530808,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1755974872631,1755975265736
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756787921401,1756788549155
Melville / de Maisonneuve,Westmount,45.48184019359366,-73.59537899494171,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756787906846,1756788534092
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1760205506896,1760206339584
de Mentana / Marie-Anne,Le Plateau-Mont-Royal,45.526026565221414,-73.57785880565643,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759758514277,1759759148126
Jeanne-Mance / Milton,Le Plateau-Mont-Royal,45.51025293429709,-73.57320785522461,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761570530061,1761570765055
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761581740447,1761582071187
Milton / du Parc,Le Plateau-Mont-Royal,45.5093545362373,-73.5738497976854,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754351714329,1754352110762
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1760243255248,1760243740027
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761751351467,1761751883729
Garnier / du Mont-Royal,Le Plateau-Mont-Royal,45.53075597398246,-73.5761762317452,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757613387556,1757614438200
Milton / du Parc,Le Plateau-Mont-Royal,45.5093545362373,-73.5738497976854,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1755622402059,1755622753008
de Mentana / Marie-Anne,Le Plateau-Mont-Royal,45.526026565221414,-73.57785880565643,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756158440522,1756159585745
St-Dominique / de Bellechasse,Rosemont - La Petite-Patrie,45.52952466565309,-73.60488876700401,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754242147857,1754243254342
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754310533487,1754311315115
de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754326319570,1754326550012
de Maisonneuve / Aylmer (est),Ville-Marie,45.50538591756765,-73.5704317688942,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1760292185250,1760292394313
Bercy / Rachel,Le Plateau-Mont-Royal,45.53840340979245,-73.56196403503418,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756819024356,1756820114702
Milton / du Parc,Le Plateau-Mont-Royal,45.5093545362373,-73.5738497976854,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754247648893,1754247875344
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754606607877,1754607174183
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1758208759953,1758209240695
Vallières / St-Laurent,Le Plateau-Mont-Royal,45.518967223320054,-73.5836161673069,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761259662800,1761260421380
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761243034635,1761243326420
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761238215263,1761238490485
Vallières / St-Laurent,Le Plateau-Mont-Royal,45.518967223320054,-73.5836161673069,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1755424321212,1755424814550
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1760046724822,1760047066413
de Mentana / du Mont-Royal,Le Plateau-Mont-Royal,45.52694544540877,-73.58005285263062,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759064864663,1759065476806
Lincoln / Lambert-Closse,Ville-Marie,45.49142178527184,-73.58594298362732,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756157842887,1756158603195
Mackay / René-Lévesque,Ville-Marie,45.494612133797396,-73.57463479042053,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1758729884447,1758730496482
Hillside / Ste-Catherine,Westmount,45.48284635977799,-73.5909104347229,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1758732550558,1758733378178
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1758733055359,1758733509742
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761264457382,1761264915110
Villeneuve / du Parc,Le Plateau-Mont-Royal,45.518197623521424,-73.59239235520363,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761250013410,1761250551266
Place du Canada (Peel / des Canadiens-de-Montréal),Ville-Marie,45.497795545133336,-73.56825113296509,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761252150144,1761252585531
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1760058824748,1760059386026
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1760045696252,1760046072904
Place du Canada (Peel / des Canadiens-de-Montréal),Ville-Marie,45.497795545133336,-73.56825113296509,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1755284587218,1755284854602
Ropery / Augustin-Cantin,Le Sud-Ouest,45.48097552629275,-73.56863468885422,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1755293986590,1755295327726
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1755972277321,1755972585745
Mackay / René-Lévesque,Ville-Marie,45.49445745087875,-73.57411649085407,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1755985063051,1755985396688
Union / Ste-Catherine,Ville-Marie,45.504027213143104,-73.56970220804214,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759964264449,1759964537354
Lambert-Closse / de Maisonneuve,Ville-Marie,45.490925092206254,-73.5849962224529,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756988271303,1756988818523
Robert-Bourassa / St-Maurice,Ville-Marie,45.49837045828952,-73.56055587530136,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756988104565,1756988518234
Mackay / René-Lévesque,Ville-Marie,45.494612133797396,-73.57463479042053,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756742936657,1756743473259
Vallières / St-Laurent,Le Plateau-Mont-Royal,45.518967223320054,-73.5836161673069,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756993153852,1756994026775
Parc Hilda-Ramacière (de Bullion / Prince-Arthur),Le Plateau-Mont-Royal,45.51562131982338,-73.57212960720062,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756994116520,1756994945644
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756993803154,1756994146992
Métro Lionel-Groulx (St-Jacques / Atwater),Le Sud-Ouest,45.48295816149219,-73.57975836854166,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756987270103,1756988373197
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757001984500,1757002329188
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756988136263,1756988542593
Parc Hilda-Ramacière (de Bullion / Prince-Arthur),Le Plateau-Mont-Royal,45.51562131982338,-73.57212960720062,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757517801255,1757518344694
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757508866755,1757509201256
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757522866601,1757523177311
Parc Hilda-Ramacière (de Bullion / Prince-Arthur),Le Plateau-Mont-Royal,45.51562131982338,-73.57212960720062,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757517780675,1757518337154
Lambert-Closse / de Maisonneuve,Ville-Marie,45.490925092206254,-73.5849962224529,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757511791517,1757512380041
de Courcelle / Acorn,Le Sud-Ouest,45.47400860229191,-73.59178466722369,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757514453104,1757515880844
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757514240404,1757514681166
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757518469042,1757518811622
Fullum / Sherbrooke,Le Plateau-Mont-Royal,45.53378566312351,-73.56228053569794,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757520792592,1757522098794
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757522462926,1757522758230
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757506754955,1757507076007
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757511791072,1757512112317
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757522057694,1757522493745
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757521115271,1757521910600
St-Antoine / St-François-Xavier,Ville-Marie,45.5045770667804,-73.55918392539024,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757520934157,1757521632995
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757513169085,1757513351096
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757703580930,1757704048272
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757302255236,1757302958416
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757598919025,1757599209083
du Champ-de-Mars / Gosford,Ville-Marie,45.50965520472071,-73.55400860309601,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756740679986,1756741548122
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1761417125289,1761418287003
Parc Hilda-Ramacière (de Bullion / Prince-Arthur),Le Plateau-Mont-Royal,45.51562131982338,-73.57212960720062,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1760212550778,1760213046050
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759961437365,1759961931654
University / Milton,Le Plateau-Mont-Royal,45.5065386376248,-73.5766088962555,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1755214066727,1755214285110
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757514289152,1757514625533
Dollard / Bernard,Outremont,45.51678269880724,-73.61142262816429,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757514632595,1757515837285
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757506769525,1757507071712
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757514921843,1757515146172
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754409267753,1754409582631
Henri-Julien / de Castelnau,Villeray—Saint-Michel—Parc-Extension,45.53789110878484,-73.6182153224945,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754411365374,1754412757802
Métro Beaudry (Beaudry / Ste-Catherine),Ville-Marie,45.51888453178292,-73.55593845248222,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759365590252,1759367437569
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759359433793,1759359912776
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759348344423,1759348799377
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757508865505,1757509215236
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757523372487,1757523727817
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757523484201,1757523785946
Mackay / René-Lévesque,Ville-Marie,45.494612133797396,-73.57463479042053,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756331515500,1756331997948
Aylmer / Sherbrooke,Le Plateau-Mont-Royal,45.506557435289764,-73.57318639755249,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756338352137,1756338462341
Dollard / Bernard,Outremont,45.51678269880724,-73.61142262816429,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756147085924,1756148506122
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754406955135,1754407277459
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754395299119,1754395647857
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1755645644815,1755645931906
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1755200836459,1755201321514
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1760205288243,1760205695942
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757524082778,1757524368142
Métro Verdun (Willibrord / de Verdun),Verdun,45.45937359425342,-73.57200354337692,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759342292431,1759344349156
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759371390730,1759371701227
Parc Hilda-Ramacière (de Bullion / Prince-Arthur),Le Plateau-Mont-Royal,45.51562131982338,-73.57212960720062,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759352864118,1759353563189
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759348313393,1759348671735
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757023012220,1757023297560
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757015259243,1757015503350
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756483491766,1756484039796
Parc du Père-Marquette (de Bellechasse),Rosemont - La Petite-Patrie,45.53952827163164,-73.59497129917145,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1756474013872,1756475353483
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1758656086549,1758656602487
Mackay / René-Lévesque,Ville-Marie,45.494612133797396,-73.57463479042053,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1758651444883,1758652427646
Mackay / René-Lévesque,Ville-Marie,45.494612133797396,-73.57463479042053,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1758687520421,1758687818768
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1758672340858,1758672696160
Lambert-Closse / de Maisonneuve,Ville-Marie,45.490925092206254,-73.5849962224529,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757512544171,1757513162550
Jeanne-Mance / Laurier,Le Plateau-Mont-Royal,45.52027633320609,-73.59497621666378,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757519496943,1757523684065
de l'Hôtel-de-Ville / Ontario,Ville-Marie,45.51374520222444,-73.56666326522826,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757509863668,1757510344550
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757510456041,1757510822534
Marché St-Jacques (Atateken),Ville-Marie,45.520665992418884,-73.5639146839003,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754402700867,1754403229522
Aylmer / Prince-Arthur,Le Plateau-Mont-Royal,45.508566869474386,-73.57769787311554,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754397423537,1754397780592
de Maisonneuve / de Bleury,Ville-Marie,45.50710068509571,-73.56907725334167,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759533750081,1759534041129
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759528201598,1759528570162
Mackay / René-Lévesque,Ville-Marie,45.494612133797396,-73.57463479042053,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1759542138280,1759542368841
Parc Hilda-Ramacière (de Bullion / Prince-Arthur),Le Plateau-Mont-Royal,45.51562131982338,-73.57212960720062,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1758920152551,1758920734070
Prince-Arthur / du Parc,Le Plateau-Mont-Royal,45.51050104659654,-73.57557892799377,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1754953230658,1754953572029
Lambert-Closse / de Maisonneuve,Ville-Marie,45.490925092206254,-73.5849962224529,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757514501594,1757514959546
Mackay / René-Lévesque,Ville-Marie,45.494612133797396,-73.57463479042053,McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,1757510313363,1757510631817
