STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
de Gaspé / Beaubien,Rosemont - La Petite-Patrie,45.531957916826386,-73.60700100660324,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748619595279,1748620210281
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745106159096,1745106530517
St-Dominique / Duluth,Le Plateau-Mont-Royal,45.51742143528529,-73.5788244009018,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746393888506,1746394529768
Jacques-Casault / Christophe-Colomb,Ahuntsic-Cartierville,45.551961779348346,-73.6303174495697,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746399439336,1746401109203
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746397278908,1746397717968
Mozart / St-Laurent,Rosemont - La Petite-Patrie,45.53328624709234,-73.61546382309369,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746406700383,1746407832527
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746049622730,1746049924700
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.5325884011355,-73.58466408217282,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747501015437,1747501218206
St-Hubert / Laurier,Le Plateau-Mont-Royal,45.52893724049854,-73.58786880970001,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746415048081,1746415705778
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.532449016819825,-73.5847695171833,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746392999494,1746393449136
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.532449016819825,-73.5847695171833,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746925010743,1746925319698
St-Hubert / Duluth,Le Plateau-Mont-Royal,45.522425652788634,-73.57418417930603,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747519011470,1747519715604
Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747502976432,1747503938005
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747353805586,1747354083190
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747341472352,1747341791793
St-Hubert / Duluth,Le Plateau-Mont-Royal,45.522425652788634,-73.57418417930603,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747365299650,1747366007278
Rivard / du Mont-Royal,Le Plateau-Mont-Royal,45.524558956532104,-73.58263313770294,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747505749611,1747506139244
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.5325884011355,-73.58466408217282,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748983278178,1748983501137
Garnier / St-Grégoire,Le Plateau-Mont-Royal,45.5358215436799,-73.58710169792175,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747507137993,1747507452822
Chambord / Gilford,Le Plateau-Mont-Royal,45.53149589691095,-73.58106877662067,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747317502661,1747317595740
Rivard / du Mont-Royal,Le Plateau-Mont-Royal,45.524558956532104,-73.58263313770294,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746032533960,1746032969703
Garnier / St-Grégoire,Le Plateau-Mont-Royal,45.5358215436799,-73.58710169792175,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746043985278,1746044253138
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746046808357,1746047115509
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746050208754,1746050496291
Boyer / de Bellechasse,Rosemont - La Petite-Patrie,45.53578876027516,-73.59934665262699,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745420006408,1745420652891
Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747624265270,1747624925179
de Gaspé / Beaubien,Rosemont - La Petite-Patrie,45.531957916826386,-73.60700100660324,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747621685107,1747622458569
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747505876317,1747506264088
Montcalm / de Maisonneuve,Ville-Marie,45.519131967116216,-73.55788965214742,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747536035321,1747536659454
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747774330256,1747774552878
Laval / du Mont-Royal,Le Plateau-Mont-Royal,45.5223645775784,-73.58414590358734,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745604224434,1745604712148
Rivard / du Mont-Royal,Le Plateau-Mont-Royal,45.524558956532104,-73.58263313770294,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745344965772,1745345572448
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.532449016819825,-73.5847695171833,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745366291650,1745366459243
Rivard / du Mont-Royal,Le Plateau-Mont-Royal,45.524558956532104,-73.58263313770294,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745353538891,1745353896134
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745362323477,1745362726168
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745374646992,1745374951706
St-Hubert / Duluth,Le Plateau-Mont-Royal,45.522425652788634,-73.57418417930603,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745372169986,1745372670795
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745352406159,1745352784948
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.5325884011355,-73.58466408217282,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747416101750,1747416274946
Métro Laurier (Berri / St-Joseph),Le Plateau-Mont-Royal,45.52723106564012,-73.58672618865965,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745263656943,1745264281420
St-Hubert / Duluth,Le Plateau-Mont-Royal,45.522425652788634,-73.57418417930603,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745257616253,1745258066061
Fullum / Gilford,Le Plateau-Mont-Royal,45.539198007249375,-73.5737818479538,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746190906935,1746191168331
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.532449016819825,-73.5847695171833,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746201687869,1746201858555
Boyer / de Bellechasse,Rosemont - La Petite-Patrie,45.53578876027516,-73.59934665262699,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745499336823,1745500001980
Christophe-Colomb / Beaubien,Rosemont - La Petite-Patrie,45.53783932655299,-73.60115647315979,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745489688242,1745490355402
Fullum / Gilford,Le Plateau-Mont-Royal,45.539198007249375,-73.5737818479538,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747400581211,1747400873590
Rivard / du Mont-Royal,Le Plateau-Mont-Royal,45.524558956532104,-73.58263313770294,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747416113073,1747416577215
de Bordeaux / St-Joseph,Le Plateau-Mont-Royal,45.53683253167888,-73.57777421686478,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745762878067,1745763010262
Laurier / de Brébeuf,Le Plateau-Mont-Royal,45.5325884011355,-73.58466408217282,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747412307064,1747412496953
de Bordeaux / Rachel,Le Plateau-Mont-Royal,45.53207532297607,-73.56769983980485,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746113972777,1746114373347
Gilford / St-Denis,Le Plateau-Mont-Royal,45.52497612960628,-73.58558893203735,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745357878838,1745358329317
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748807862631,1748808466894
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748812034392,1748813535007
Gauthier / de Lorimier,Le Plateau-Mont-Royal,45.53166363055749,-73.56536373496056,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748057726124,1748058142093
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747939800638,1747940148623
Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747075019606,1747075366487
Rachel / de Brébeuf,Le Plateau-Mont-Royal,45.526911494644025,-73.5727014299664,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747265957205,1747266418388
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747255427997,1747255998445
Drolet / Marie-Anne,Le Plateau-Mont-Royal,45.522402573414084,-73.58117669820786,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747274011871,1747274529625
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747253689846,1747253893543
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747246758046,1747247019250
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747246746394,1747247016070
de Bordeaux / Rachel,Le Plateau-Mont-Royal,45.53207532297607,-73.56769983980485,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745783130409,1745785250265
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746320407672,1746320638562
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746292616341,1746293138073
du Mont-Royal / Augustin-Frigon,Rosemont - La Petite-Patrie,45.54355786336148,-73.56780052185059,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747068381690,1747068971365
Jean-Brillant / Decelles,Côte-des-Neiges - Notre-Dame-de-Grâce,45.498319625387495,-73.61935560278198,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747080647324,1747081867932
de Mentana / Marie-Anne,Le Plateau-Mont-Royal,45.526026565221414,-73.57785880565643,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747260196805,1747260595234
Henri-Julien / Laurier,Le Plateau-Mont-Royal,45.52574657625029,-73.59033644199371,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747108345771,1747108704367
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747265528482,1747266212922
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747411157143,1747411583860
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747253580270,1747253872242
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747271329168,1747271614937
Coloniale / Duluth,Le Plateau-Mont-Royal,45.51786873150825,-73.57842743396758,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747005425567,1747005948583
Gilford / St-Denis,Le Plateau-Mont-Royal,45.52497612960628,-73.58558893203735,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747000246141,1747000904092
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745699551246,1745700651248
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747875156658,1747876086660
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747858582325,1747859474736
Gauthier / de Lorimier,Le Plateau-Mont-Royal,45.53166363055749,-73.56536373496056,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748058398403,1748058735164
Dandurand / D'Iberville,Rosemont - La Petite-Patrie,45.5443716426341,-73.5809513926506,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746280592016,1746281049445
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747000152359,1747000455210
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747005904240,1747006069220
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745500267757,1745500647799
Gauthier / de Lorimier,Le Plateau-Mont-Royal,45.53166363055749,-73.56536373496056,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745896326949,1745896717488
Métro de Castelnau (de Castelnau / St-Laurent),Villeray—Saint-Michel—Parc-Extension,45.53552563367942,-73.61981123685837,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745876442533,1745878394375
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745960439977,1745961016052
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746221835425,1746222456263
Chabot / Beaubien,Rosemont - La Petite-Patrie,45.54442573762501,-73.59578132629395,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746224311213,1746224860987
Parc Ludger-Duvernay (St-André / St-Hubert),Le Plateau-Mont-Royal,45.53147464147482,-73.59242051839828,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746224637815,1746225019550
Lanaudière / Bélanger,Rosemont - La Petite-Patrie,45.54365085053057,-73.60565051436424,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746853001116,1746853591609
Sanguinet / de Maisonneuve,Ville-Marie,45.51344071816516,-73.56261849403381,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1749066939798,1749067961769
Garnier / du Mont-Royal,Le Plateau-Mont-Royal,45.53075597398246,-73.5761762317452,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747678493448,1747678661580
Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748118266899,1748118489676
Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746034449868,1746034769004
de Mentana / Marie-Anne,Le Plateau-Mont-Royal,45.526026565221414,-73.57785880565643,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747600419071,1747600771801
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747608199348,1747608617106
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746375864672,1746376331592
St-Dominique / de Bellechasse,Rosemont - La Petite-Patrie,45.52952466565309,-73.60488876700401,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748200311071,1748201347018
Marquette / Laurier,Le Plateau-Mont-Royal,45.53543,-73.5822,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748214340981,1748214918250
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746706931298,1746707201419
Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746064206836,1746064604366
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748905019504,1748905516584
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1749071541039,1749072044737
Ste-Catherine / Dézéry,Mercier - Hochelaga-Maisonneuve,45.539385081961676,-73.54099988937377,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747950528894,1747951780747
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1749068258907,1749069132516
Drolet / Marie-Anne,Le Plateau-Mont-Royal,45.522402573414084,-73.58117669820786,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747336182842,1747336726604
Rachel / de Brébeuf,Le Plateau-Mont-Royal,45.526911494644025,-73.5727014299664,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747356972416,1747357549554
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746566593265,1746567107838
Letourneux / Ste-Catherine,Mercier - Hochelaga-Maisonneuve,45.55078357889704,-73.53409996037954,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1749088082881,1749089569070
de Bordeaux / Rachel,Le Plateau-Mont-Royal,45.53207532297607,-73.56769983980485,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1748802948678,1748803364137
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745188244175,1745188548108
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747763064362,1747763280932
Louis-Hémon / Rosemont,Rosemont - La Petite-Patrie,45.54430551341823,-73.58791708946228,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747765228492,1747765594068
Dollard / Van Horne,Outremont,45.518996353264406,-73.61592471599579,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747769518339,1747771239705
Calixa-Lavallée / Rachel (ouest),Le Plateau-Mont-Royal,45.52783105277898,-73.57195928692818,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746399396509,1746399904153
du Mont-Royal / Augustin-Frigon,Rosemont - La Petite-Patrie,45.54355786336148,-73.56780052185059,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746220748513,1746221281493
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746216897512,1746217327060
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746383200858,1746383793502
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746420097089,1746420793202
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746766586754,1746767243254
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746760657400,1746760846334
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746748100224,1746748522017
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1745188231270,1745188551188
Coloniale / Duluth,Le Plateau-Mont-Royal,45.51786873150825,-73.57842743396758,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747268449228,1747269121820
de Gaspé / de Liège,Villeray—Saint-Michel—Parc-Extension,45.54248521237199,-73.63634169101715,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747261305232,1747263227962
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746389607449,1746391462917
Rachel / de Brébeuf,Le Plateau-Mont-Royal,45.526911494644025,-73.5727014299664,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746388253359,1746388697688
de la Commune / Place Jacques-Cartier,Ville-Marie,45.50761009451047,-73.55183601379395,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746389603639,1746391455166
Henri-Julien / Laurier,Le Plateau-Mont-Royal,45.52574657625029,-73.59033644199371,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746389115382,1746389585360
Rachel / de Brébeuf,Le Plateau-Mont-Royal,45.526911494644025,-73.5727014299664,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746384329521,1746384823437
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746054596664,1746055046927
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746387983974,1746388467751
29e avenue / de Bellechasse,Rosemont - La Petite-Patrie,45.56541782500086,-73.57231065630913,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746293674578,1746294732694
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746924565324,1746924851577
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747515205479,1747515408486
de Bordeaux / Rachel,Le Plateau-Mont-Royal,45.53207532297607,-73.56769983980485,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1747350461324,1747350963644
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746911140461,1746911331549
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Gilford / Papineau,Le Plateau-Mont-Royal,45.5343936461316,-73.57823699712753,1746586185711,1746586706945
