STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Émile-Duployé / Rachel,Le Plateau-Mont-Royal,45.52970707609694,-73.56998120721983,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759147368615,1759148419278
Coloniale / Marie-Anne,Le Plateau-Mont-Royal,45.5199736855172,-73.58307659669663,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757605107345,1757605875172
Durocher / Bernard,Outremont,45.522315188826234,-73.60694468021393,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759785077872,1759785716617
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758815805073,1758816037608
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758802455188,1758802935688
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758802567610,1758802788718
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758817644141,1758817829778
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761235902577,1761236158137
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761227613913,1761227900693
Coloniale / Marie-Anne,Le Plateau-Mont-Royal,45.5199736855172,-73.58307659669663,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761221513240,1761222031928
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761232759204,1761233321681
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761224225037,1761224765199
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759776049362,1759776419328
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1760300707606,1760302112210
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758813345931,1758813968966
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758802512060,1758803038239
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758807303119,1758807859239
Coloniale / Marie-Anne,Le Plateau-Mont-Royal,45.5199736855172,-73.58307659669663,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758802720869,1758803228790
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761223881201,1761224297819
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758818030039,1758818468594
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758805183975,1758805580366
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758802990894,1758803523548
Calixa-Lavallée / Rachel (ouest),Le Plateau-Mont-Royal,45.52782894394495,-73.5719577784721,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758802298176,1758803189164
Durocher / Bernard,Outremont,45.522315188826234,-73.60694468021393,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758798792955,1758799532302
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758809379354,1758809656092
Fabre / Villeray,Villeray—Saint-Michel—Parc-Extension,45.550143604532124,-73.61581206321715,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759154071117,1759155832989
Métro Square-Victoria-OACI (St-Jacques),Ville-Marie,45.50115848792469,-73.56083080172539,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758863840372,1758864463928
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758864049376,1758864577779
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758864193256,1758864406401
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761175773746,1761176235270
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761157174985,1761157410632
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761155702257,1761156058374
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758860620541,1758860846505
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758845621395,1758845992078
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761158810811,1761159335733
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761190034871,1761190765345
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761167204600,1761167701067
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761163832253,1761164116869
Jeanne-Mance / Milton,Le Plateau-Mont-Royal,45.51025293429709,-73.57320785522461,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761182162708,1761182254971
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761162655908,1761162879816
Messier / du Mont-Royal,Le Plateau-Mont-Royal,45.53711414,-73.5710031,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761154941439,1761156417979
Coloniale / Marie-Anne,Le Plateau-Mont-Royal,45.5199736855172,-73.58307659669663,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758024522423,1758024984498
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758036481515,1758036974782
Métro Rosemont (de St-Vallier / Rosemont),Rosemont - La Petite-Patrie,45.53180536220488,-73.5975547786984,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758028645070,1758029616607
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758024524483,1758024776741
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761188336080,1761189350944
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758040600179,1758040824418
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761183055109,1761183282473
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761169238351,1761169677887
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758027492172,1758028321728
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758022419785,1758023025657
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758024718302,1758025188130
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758030933869,1758031148660
de Mentana / Marie-Anne,Le Plateau-Mont-Royal,45.526026565221414,-73.57785880565643,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758033099664,1758033940880
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758025373707,1758025989488
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757364418666,1757364699251
Durocher / Bernard,Outremont,45.522315188826234,-73.60694468021393,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759068714214,1759069518530
Dollard / Van Horne,Outremont,45.518996353264406,-73.61592471599579,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762465696047,1762466615646
de Mentana / Marie-Anne,Le Plateau-Mont-Royal,45.526026565221414,-73.57785880565643,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757363384475,1757365111672
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757375297147,1757375851083
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757383142959,1757383730391
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757370003559,1757370213166
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757376085763,1757376578503
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1760962554811,1760963154207
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758576428230,1758576929574
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758572588904,1758573111106
Métro Rosemont (de St-Vallier / Rosemont),Rosemont - La Petite-Patrie,45.53180536220488,-73.5975547786984,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759176113824,1759177456173
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1760962178386,1760963055980
Gauthier / de Lorimier,Le Plateau-Mont-Royal,45.53166363055749,-73.56536373496056,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1760967021466,1760967980997
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761589854359,1761590564733
Stanley / Sherbrooke,Ville-Marie,45.50105732321463,-73.57722634080346,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758593692339,1758594016953
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759267662311,1759268094166
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759263415716,1759263689164
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761756511388,1761757111342
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759277201693,1759277645488
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759268663346,1759269256832
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759263410796,1759263773268
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762261189042,1762261836948
Durocher / Bernard,Outremont,45.522315188826234,-73.60694468021393,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762263553467,1762264308358
Rachel / de Brébeuf,Le Plateau-Mont-Royal,45.526911494644025,-73.5727014299664,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1762263244827,1762263961248
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759258433892,1759258957677
de Mentana / Marie-Anne,Le Plateau-Mont-Royal,45.526026565221414,-73.57785880565643,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759511529921,1759512172847
Métro Sherbrooke (de Rigaud / Berri),Le Plateau-Mont-Royal,45.51814312154928,-73.56800436973572,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759252419643,1759253238869
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759268742388,1759269010878
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759252377137,1759252611764
Métro de Castelnau (de Castelnau / St-Dominique),Villeray—Saint-Michel—Parc-Extension,45.53583093762268,-73.61943572759628,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759251739776,1759252698740
de Gaspé / Jarry,Villeray—Saint-Michel—Parc-Extension,45.540780049797995,-73.63040059804916,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759804828725,1759806745106
Métro Square-Victoria-OACI (St-Jacques),Ville-Marie,45.50115848792469,-73.56083080172539,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759819444318,1759820037050
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759752415745,1759752673950
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761150399782,1761150798855
Berri / Rachel,Le Plateau-Mont-Royal,45.52275023118295,-73.57724860310555,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761135929252,1761136485328
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761134942466,1761135468857
Gilford / St-Denis,Le Plateau-Mont-Royal,45.52497612960628,-73.58558893203735,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761139980326,1761140542050
Gilford / St-Denis,Le Plateau-Mont-Royal,45.52497612960628,-73.58558893203735,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761143048453,1761143851887
St-André /  Cherrier,Le Plateau-Mont-Royal,45.52050169308784,-73.56770128011703,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761143114238,1761143855252
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758922772755,1758923390420
Durocher / Bernard,Outremont,45.522315188826234,-73.60694468021393,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761134555464,1761135463462
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761135659277,1761135875429
Milton / Hutchison,Le Plateau-Mont-Royal,45.50871920325288,-73.57433259530808,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761132435822,1761134576636
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761141574612,1761141791209
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761146839050,1761147183920
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1760731726824,1760732220856
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1761141029257,1761141257041
Durocher / Bernard,Outremont,45.522315188826234,-73.60694468021393,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759602601251,1759603584356
Coloniale / Marie-Anne,Le Plateau-Mont-Royal,45.5199736855172,-73.58307659669663,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759319868684,1759320365954
de Mentana / Marie-Anne,Le Plateau-Mont-Royal,45.526026565221414,-73.57785880565643,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759320553294,1759321472646
Préfontaine / Marcel-Pépin,Rosemont - La Petite-Patrie,45.54365380040509,-73.55942063033581,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759335803449,1759337557525
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759320637958,1759320871994
de Lanaudière / du Mont-Royal,Le Plateau-Mont-Royal,45.53008802331729,-73.57688208474428,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759626120007,1759627655402
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759599014756,1759599586502
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1760761894391,1760762079613
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1760739429959,1760739795076
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759622047138,1759622506488
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759926381156,1759926688041
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759939611407,1759940130493
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757374316832,1757374654742
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757375818459,1757376492568
de Gaspé / Jarry,Villeray—Saint-Michel—Parc-Extension,45.540780049797995,-73.63040059804916,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757383916271,1757385696101
du Mont-Royal / Clark,Le Plateau-Mont-Royal,45.51941,-73.58685,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757366110287,1757366495196
Durocher / Bernard,Outremont,45.522315188826234,-73.60694468021393,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759925558014,1759926403737
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759924466212,1759924635715
Coloniale / Marie-Anne,Le Plateau-Mont-Royal,45.5199736855172,-73.58307659669663,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759925774757,1759926308926
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1759926503254,1759926730936
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1757359988907,1757360348094
Rachel / de Brébeuf,Le Plateau-Mont-Royal,45.526911494644025,-73.5727014299664,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758202717829,1758203501197
Bishop / de Maisonneuve,Ville-Marie,45.49720422766309,-73.5777654405865,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1758224000206,1758224529737
Calixa-Lavallée / Rachel (ouest),Le Plateau-Mont-Royal,45.52782894394495,-73.5719577784721,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1760138335435,1760139114543
Clark / Prince-Arthur,Le Plateau-Mont-Royal,45.513342512307055,-73.57301607728004,Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,1760120280466,1760120509180
