STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
de Léry / Sherbrooke,Mercier - Hochelaga-Maisonneuve,45.54099971663243,-73.55826258659361,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750438145577,1750440972219
St-Nicolas / Place d'Youville,Ville-Marie,45.501986944225784,-73.55516648853154,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1745254589543,1745255725113
de la Côte St-Antoine / Argyle,Westmount,45.48624101696415,-73.59572768211365,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751490158952,1751490589988
Notre-Dame-de-Grâce / Décarie,Côte-des-Neiges - Notre-Dame-de-Grâce,45.477332647079656,-73.61529976129532,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749921276604,1749922455782
Guy / Sainte-Catherine,Ville-Marie,45.49497512853125,-73.57777043248461,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749930307945,1749931097585
Cathcart / McGill College,Ville-Marie,45.501187681489775,-73.57045487814501,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749936826909,1749937761213
Smith / Peel,Le Sud-Ouest,45.49276061084002,-73.55641052126883,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749928657153,1749929491588
Canning / Notre-Dame,Le Sud-Ouest,45.486318644010225,-73.5702332854271,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1745434940031,1745435328163
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749930302945,1749930915273
Montcalm / Ontario,Ville-Marie,45.52110494530867,-73.56229394674301,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749931679026,1749933781529
de Laprairie / Centre,Le Sud-Ouest,45.48059248038378,-73.56577813625336,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751993078227,1751993470393
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751974151170,1751975868285
Métro Lasalle (de Rushbrooke / Caisse),Verdun,45.47072659825637,-73.56546904899005,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748120594296,1748121236103
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748109866313,1748110411681
Bourget / Notre-Dame,Le Sud-Ouest,45.47948743980156,-73.58150329448108,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748116334941,1748116535636
Smith / Peel,Le Sud-Ouest,45.49276061084002,-73.55641052126883,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748110310613,1748111633368
Bourget / Notre-Dame,Le Sud-Ouest,45.47948743980156,-73.58150329448108,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747271227714,1747271427024
Tupper / du Fort,Ville-Marie,45.491202175002506,-73.58074486255646,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747256710989,1747257366155
Cartier / Marie-Anne,Le Plateau-Mont-Royal,45.53280412806031,-73.57190161943436,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749918878598,1749920318335
Queen / Wellington,Ville-Marie,45.497568367677076,-73.55517907071771,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749502063352,1749502741045
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749924521592,1749925423642
Canning / Notre-Dame,Le Sud-Ouest,45.486318644010225,-73.5702332854271,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1745424025292,1745424269077
Métro Lasalle (de Rushbrooke / Caisse),Verdun,45.47072659825637,-73.56546904899005,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749842465041,1749842974391
Montcalm / Ontario,Ville-Marie,45.52110494530867,-73.56229394674301,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746471904194,1746473994105
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751327244400,1751327717726
de la Commune / Nazareth,Ville-Marie,45.49355658424554,-73.55335976463721,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746456875610,1746457445112
Métro Lasalle (de Rushbrooke / Caisse),Verdun,45.47072659825637,-73.56546904899005,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1752776286316,1752776635186
de l'Esplanade / Bernard,Le Plateau-Mont-Royal,45.525135263474645,-73.60465995037885,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751323306884,1751325673390
Gordon / de Verdun,Verdun,45.46125941617175,-73.57184261083603,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748004495537,1748005220968
Tupper / du Fort,Ville-Marie,45.491202175002506,-73.58074486255646,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746824606920,1746825119343
Smith / Peel,Le Sud-Ouest,45.49276061084002,-73.55641052126883,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750003388055,1750004568970
de la Côte St-Antoine / Argyle,Westmount,45.48624101696415,-73.59572768211365,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749991412162,1749991912389
Jogues / Allard,Le Sud-Ouest,45.450020323797766,-73.60030621290207,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750002558110,1750004294815
Tupper / du Fort,Ville-Marie,45.491202175002506,-73.58074486255646,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746454163848,1746454587249
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746451527388,1746451930051
Argyle / Bannantyne,Verdun,45.453318765468914,-73.5767751932144,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746447108088,1746448633207
Tupper / du Fort,Ville-Marie,45.491202175002506,-73.58074486255646,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746445817689,1746446238168
Tupper / du Fort,Ville-Marie,45.491202175002506,-73.58074486255646,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746824608770,1746825130454
Queen / Wellington,Ville-Marie,45.497568367677076,-73.55517907071771,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1745443832836,1745444666567
Duke / Nazareth,Ville-Marie,45.49572236030835,-73.55461344122887,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1745438536417,1745439637823
Gordon / de Verdun,Verdun,45.46125941617175,-73.57184261083603,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749263080381,1749263685440
Smith / Peel,Le Sud-Ouest,45.49276061084002,-73.55641052126883,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748268955825,1748270462026
Ste-Émilie / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.47302318351006,-73.58503722109162,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749777591260,1749778121949
Bourget / Notre-Dame,Le Sud-Ouest,45.47948743980156,-73.58150329448108,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747948399859,1747949605698
St-Dominique / Laurier,Le Plateau-Mont-Royal,45.52368736307361,-73.59259269202084,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748447977471,1748450520090
Parc Grovehill (St-Antoine / Ivan-Franko),Lachine,45.43982382100397,-73.69487822055817,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748431887034,1748434378059
St-Joseph / 8e avenue Lachine,Lachine,45.431518914135125,-73.67110446095467,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746615638293,1746617647041
St-Jacques / Vinet,Le Sud-Ouest,45.485328993998365,-73.57692271471024,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747925462392,1747925646989
Cathcart / McGill College,Ville-Marie,45.501187681489775,-73.57045487814501,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750195390842,1750196266703
Panet / de Maisonneuve,Ville-Marie,45.52056694976339,-73.55609618582093,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750194154966,1750196039342
Smith / Peel,Le Sud-Ouest,45.49276061084002,-73.55641052126883,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746906539051,1746907304690
Canning / Notre-Dame,Le Sud-Ouest,45.486318644010225,-73.5702332854271,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750547777141,1750548133691
McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748551182125,1748552142077
Fortune / Wellington,Le Sud-Ouest,45.477817318048714,-73.55884194374084,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1752365987099,1752366627125
Métro Charlevoix (Centre / Charlevoix),Le Sud-Ouest,45.47840089832752,-73.56956273317337,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747918819021,1747919056477
Métro Charlevoix (Centre / Charlevoix),Le Sud-Ouest,45.47840089832752,-73.56956273317337,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748174532446,1748174745224
Square-Victoria (Viger / du Square-Victoria),Ville-Marie,45.50208503935104,-73.56294138360681,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747343171158,1747344615597
Métro Charlevoix (Centre / Charlevoix),Le Sud-Ouest,45.47840089832752,-73.56956273317337,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1745687703968,1745687972126
Bourget / St-Jacques,Le Sud-Ouest,45.48067368593179,-73.58351558446884,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750701771795,1750702078435
Augustin-Cantin / Shearer,Le Sud-Ouest,45.48390169543355,-73.56363236904144,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1753557261750,1753561054994
Square-Victoria (Viger / du Square-Victoria),Ville-Marie,45.50208503935104,-73.56294138360681,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751412238761,1751413045343
Parc Hector-Toe-Blake (du Sussex / René-Lévesque),Ville-Marie,45.48915410275294,-73.58088755610879,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750810700996,1750811317434
Parc Labelle (LaSalle / Henri-Duhamel),Verdun,45.472384197995595,-73.5699999332428,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751392634050,1751392990598
Parc Labelle (LaSalle / Henri-Duhamel),Verdun,45.472384197995595,-73.5699999332428,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751168717570,1751169180296
Augustin-Cantin / Shearer,Le Sud-Ouest,45.48390169543355,-73.56363236904144,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1752094163171,1752094774417
McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1752356015730,1752357053046
Hutchison / Prince-Arthur,Le Plateau-Mont-Royal,45.50975858607626,-73.57610732316971,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1752018340512,1752019182116
Bourget / St-Jacques,Le Sud-Ouest,45.48067368593179,-73.58351558446884,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1752016089612,1752016279644
Métro Charlevoix (Centre / Charlevoix),Le Sud-Ouest,45.47840089832752,-73.56956273317337,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746291912247,1746292222744
Bourget / St-Jacques,Le Sud-Ouest,45.48067368593179,-73.58351558446884,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751396124646,1751396312903
Parc Hector-Toe-Blake (du Sussex / René-Lévesque),Ville-Marie,45.48915410275294,-73.58088755610879,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748197154955,1748197464674
Parc Labelle (LaSalle / Henri-Duhamel),Verdun,45.472384197995595,-73.5699999332428,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747876488393,1747876874182
Bourget / St-Jacques,Le Sud-Ouest,45.48067368593179,-73.58351558446884,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1752181568666,1752181789863
Parc Labelle (LaSalle / Henri-Duhamel),Verdun,45.472384197995595,-73.5699999332428,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746465475874,1746465876249
Square-Victoria (Viger / du Square-Victoria),Ville-Marie,45.50208503935104,-73.56294138360681,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1744922492620,1744923366398
McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746470494898,1746471663087
Parc Hector-Toe-Blake (du Sussex / René-Lévesque),Ville-Marie,45.48915410275294,-73.58088755610879,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746982470902,1746982869838
Augustin-Cantin / Shearer,Le Sud-Ouest,45.48390169543355,-73.56363236904144,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746994482413,1746995131234
McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746987271894,1746988512038
Jeanne-Mance / René-Lévesque,Ville-Marie,45.5063713381299,-73.5642009973526,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749061881246,1749063300661
Bourget / St-Jacques,Le Sud-Ouest,45.48067368593179,-73.58351558446884,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748797020354,1748797300021
Métro Charlevoix (Centre / Charlevoix),Le Sud-Ouest,45.47840089832752,-73.56956273317337,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748804446951,1748804847899
Parc Hector-Toe-Blake (du Sussex / René-Lévesque),Ville-Marie,45.48915410275294,-73.58088755610879,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748800020652,1748800508826
Parc Hector-Toe-Blake (du Sussex / René-Lévesque),Ville-Marie,45.48915410275294,-73.58088755610879,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748800855622,1748801438046
Parc Labelle (LaSalle / Henri-Duhamel),Verdun,45.472384197995595,-73.5699999332428,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747749951962,1747750903347
Métro Charlevoix (Centre / Charlevoix),Le Sud-Ouest,45.47840089832752,-73.56956273317337,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747156058978,1747157367544
McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746987279397,1746988505446
Parc Labelle (LaSalle / Henri-Duhamel),Verdun,45.472384197995595,-73.5699999332428,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751657924410,1751658449972
Métro Charlevoix (Centre / Charlevoix),Le Sud-Ouest,45.47840089832752,-73.56956273317337,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749210825927,1749211048532
Fortune / Wellington,Le Sud-Ouest,45.477817318048714,-73.55884194374084,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747827933146,1747828406788
Bourget / St-Jacques,Le Sud-Ouest,45.48067368593179,-73.58351558446884,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747174383801,1747174552565
Métro Charlevoix (Centre / Charlevoix),Le Sud-Ouest,45.47840089832752,-73.56956273317337,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746486109571,1746486352807
Augustin-Cantin / Shearer,Le Sud-Ouest,45.48390169543355,-73.56363236904144,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748467882496,1748468264532
Métro Préfontaine (Moreau / Hochelaga),Mercier - Hochelaga-Maisonneuve,45.541313503285316,-73.5537427291274,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748467811687,1748470437200
Métro Charlevoix (Centre / Charlevoix),Le Sud-Ouest,45.47840089832752,-73.56956273317337,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748466159739,1748466481186
McTavish / Sherbrooke,Ville-Marie,45.50277615861811,-73.57589408755302,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1746470496672,1746471658817
Bourget / St-Jacques,Le Sud-Ouest,45.48067368593179,-73.58351558446884,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751575861158,1751576170970
Métro Charlevoix (Centre / Charlevoix),Le Sud-Ouest,45.47840089832752,-73.56956273317337,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1751221029316,1751221469777
René-Lévesque / Papineau,Ville-Marie,45.52097057660443,-73.5499919950962,Ernest-Gendreau / du Mont-Royal,Rosemont - La Petite-Patrie,45.549713734001415,-73.56384828686714,1745529889590,1745531059702
9e avenue / Masson,Rosemont - La Petite-Patrie,45.54948994879926,-73.57327222824097,Ernest-Gendreau / du Mont-Royal,Rosemont - La Petite-Patrie,45.549713734001415,-73.56384828686714,1745538553433,1745538820054
9e avenue / Masson,Rosemont - La Petite-Patrie,45.54948994879926,-73.57327222824097,Ernest-Gendreau / du Mont-Royal,Rosemont - La Petite-Patrie,45.549713734001415,-73.56384828686714,1745529278285,1745529750947
9e avenue / Masson,Rosemont - La Petite-Patrie,45.54948994879926,-73.57327222824097,Ernest-Gendreau / du Mont-Royal,Rosemont - La Petite-Patrie,45.549713734001415,-73.56384828686714,1745592419524,1745592795202
de Chambly / Sherbrooke,Rosemont - La Petite-Patrie,45.548915645858266,-73.55520687997341,Ernest-Gendreau / du Mont-Royal,Rosemont - La Petite-Patrie,45.549713734001415,-73.56384828686714,1745355987994,1745356248960
5e avenue / Masson,Rosemont - La Petite-Patrie,45.54753589193075,-73.57536166906357,Ernest-Gendreau / du Mont-Royal,Rosemont - La Petite-Patrie,45.549713734001415,-73.56384828686714,1745194257058,1745194558501
9e avenue / Masson,Rosemont - La Petite-Patrie,45.54948994879926,-73.57327222824097,Ernest-Gendreau / du Mont-Royal,Rosemont - La Petite-Patrie,45.549713734001415,-73.56384828686714,1745195069743,1745195326625
St-Dominique / St-Zotique,Rosemont - La Petite-Patrie,45.53226461018495,-73.6110632121563,Ernest-Gendreau / du Mont-Royal,Rosemont - La Petite-Patrie,45.549713734001415,-73.56384828686714,1744941469084,1744942749277
9e avenue / Masson,Rosemont - La Petite-Patrie,45.54948994879926,-73.57327222824097,Ernest-Gendreau / du Mont-Royal,Rosemont - La Petite-Patrie,45.549713734001415,-73.56384828686714,1744830719953,1744830972110
Parc St-Gabriel (Grand Trunk / Ropery),Le Sud-Ouest,45.478545712518894,-73.56572315096855,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750545850980,1750548203696
Peel / Notre-Dame,Ville-Marie,45.49544692088696,-73.56329441070557,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750196132629,1750196702101
Hamilton / Jolicoeur,Le Sud-Ouest,45.45670692115263,-73.59764814376831,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748569208178,1748570148977
Gare Centrale (de la Gauchetière / Mansfield),Ville-Marie,45.49982531155875,-73.5660799094876,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748554764941,1748555809435
Joseph-Manseau / René-Levesque,Ville-Marie,45.491686521008035,-73.57682347297668,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748543729053,1748544322714
Hamilton / Jolicoeur,Le Sud-Ouest,45.45670692115263,-73.59764814376831,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748569202300,1748570145867
Joseph-Manseau / René-Levesque,Ville-Marie,45.491686521008035,-73.57682347297668,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1752360605758,1752361725195
6e avenue / Wellington,Verdun,45.45542715196195,-73.56789708137512,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750812735767,1750814132501
Lincoln / St-Marc,Ville-Marie,45.494168413100326,-73.58257412910461,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1748005587412,1748006095334
Joseph-Manseau / René-Levesque,Ville-Marie,45.491686521008035,-73.57682347297668,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1747931788863,1747932263278
Parc St-Gabriel (Grand Trunk / Ropery),Le Sud-Ouest,45.478545712518894,-73.56572315096855,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750801466219,1750802786895
Métro Champs-de-Mars (Viger / Sanguinet),Ville-Marie,45.51034914842941,-73.55668598416742,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1750792043142,1750793126254
Peel / St-Antoine,Ville-Marie,45.49655295946788,-73.56621500104666,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1752350064172,1752351052742
St-Alexandre / Ste-Catherine,Ville-Marie,45.50527354034462,-73.5674786567688,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1752353749379,1752355348974
Place Ville-Marie (Robert-Bourassa / René-Lévesque),Ville-Marie,45.502182909901194,-73.56825381517409,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1753555616933,1753556829202
Crescent / de Maisonneuve,Ville-Marie,45.49812041247333,-73.57759594917297,Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,1749217227165,1749218439681
