STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Duvernay / Charlevoix,Le Sud-Ouest,45.482097305112845,-73.57487753033638,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756094091660,1756094449514
Métro Snowdon (Circle / Queen-Mary),Côte-des-Neiges - Notre-Dame-de-Grâce,45.48514885008702,-73.6275440454483,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756066549892,1756068567006
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756073190573,1756073917855
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756066737289,1756066751205
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756296100881,1756296968450
Duvernay / Charlevoix,Le Sud-Ouest,45.482097305112845,-73.57487753033638,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756169890583,1756170406058
Duvernay / Charlevoix,Le Sud-Ouest,45.482097305112845,-73.57487753033638,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756169867095,1756170390065
Métro Atwater (Atwater / Ste-Catherine ),Ville-Marie,45.48951455100737,-73.58452577876506,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756168990692,1756169991388
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756146677922,1756146881267
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755895694770,1755896332187
Ste-Catherine / Union,Ville-Marie,45.50370387789841,-73.56941521167755,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755907485223,1755908421999
Boyer / Rosemont,Rosemont - La Petite-Patrie,45.53409866804061,-73.59553456306458,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756520140535,1756522315353
Alexandre-DeSève / Ste-Catherine,Ville-Marie,45.5211897037242,-73.55379804968834,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756481077072,1756482365526
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756503445880,1756504336282
Garnier / St-Grégoire,Le Plateau-Mont-Royal,45.5358215436799,-73.58710169792175,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757617491759,1757619423303
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757626562956,1757627500373
Rielle / Wellington,Verdun,45.46015836125838,-73.56699254371051,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1759097857889,1759099682106
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758212002678,1758212395915
St-Philippe / St-Ambroise,Le Sud-Ouest,45.47406382292749,-73.58185529708862,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758208226684,1758208931371
Notre-Dame / St-Martin,Le Sud-Ouest,45.48830194643546,-73.56871783733366,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758204879269,1758205165195
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757204959584,1757205703011
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758199662765,1758202644660
Rielle / Wellington,Verdun,45.46015836125838,-73.56699254371051,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758205539057,1758206320472
Duvernay / Charlevoix,Le Sud-Ouest,45.482097305112845,-73.57487753033638,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757370910135,1757371198721
Notre-Dame / St-Martin,Le Sud-Ouest,45.48830194643546,-73.56871783733366,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756338549550,1756338744549
Notre-Dame / St-Martin,Le Sud-Ouest,45.48830194643546,-73.56871783733366,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756332537991,1756332792173
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756852278700,1756852654786
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758487020730,1758487437080
Duvernay / Charlevoix,Le Sud-Ouest,45.482097305112845,-73.57487753033638,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756862035153,1756862396337
Chambord / Gilford,Le Plateau-Mont-Royal,45.53149589691095,-73.58106877662067,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758474368352,1758476201962
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756850821488,1756851512886
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758909683975,1758909985371
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758961002516,1758961176141
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757223391877,1757224782515
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758227464330,1758228040180
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758229828110,1758230503327
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757794831610,1757797092031
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758228298802,1758228331863
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758237607045,1758238186045
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755976147031,1755976560334
St-Philippe / St-Ambroise,Le Sud-Ouest,45.47406382292749,-73.58185529708862,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757538526116,1757539543803
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757551523806,1757551553805
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755982260114,1755982477634
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755979051129,1755979054567
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756830151570,1756830695939
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756816424961,1756816705014
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755974533268,1755974885541
de Bordeaux / St-Joseph,Le Plateau-Mont-Royal,45.53683253167888,-73.57777421686478,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758387360555,1758389465206
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758424789424,1758425025276
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758403998725,1758404326013
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758403993835,1758404320697
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758414572250,1758415079628
Drolet / St-Zotique,Rosemont - La Petite-Patrie,45.53488214147823,-73.60941231250763,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758408565725,1758410536828
Métro Mont-Royal (Utilités publiques / Rivard),Le Plateau-Mont-Royal,45.5243533093994,-73.58143212901268,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758147848992,1758149570624
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1759091969538,1759092218234
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757542589146,1757543484460
Natatorium (LaSalle / Rolland),Verdun,45.4443505862464,-73.57542979723802,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756903593596,1756904985677
Hogan / Ontario,Ville-Marie,45.53530299560492,-73.55113729834557,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755773418193,1755775101945
des Récollets / McGill,Ville-Marie,45.500890568811926,-73.55904474863564,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756390113065,1756390856143
de Bordeaux / St-Joseph,Le Plateau-Mont-Royal,45.53683253167888,-73.57777421686478,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757954845676,1757956601427
St-Dominique / St-Viateur,Le Plateau-Mont-Royal,45.52649960463402,-73.59812762595539,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757357926067,1757359676749
McGill / Wellington,Ville-Marie,45.49945196134134,-73.55490782832021,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757353962250,1757354487337
St-Philippe / St-Ambroise,Le Sud-Ouest,45.47406382292749,-73.58185529708862,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758122299424,1758123021359
Natatorium (LaSalle / Rolland),Verdun,45.4443505862464,-73.57542979723802,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758111183147,1758112472778
St-Philippe / St-Ambroise,Le Sud-Ouest,45.47406382292749,-73.58185529708862,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758129561560,1758130119651
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758660298874,1758660636363
Métro Peel (de Maisonneuve / Stanley),Ville-Marie,45.50038,-73.57507,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755902449425,1755903568041
de Maisonneuve / Mansfield (sud-est),Ville-Marie,45.50229349416256,-73.5733064264059,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755904330801,1755905348084
Place des Festivals (du Président-Kennedy / de Bleury),Ville-Marie,45.50764392965887,-73.56932401657104,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755989324565,1755990562486
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755974507942,1755974880481
de Bordeaux / St-Joseph,Le Plateau-Mont-Royal,45.53683253167888,-73.57777421686478,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757199935975,1757201893038
Duvernay / Charlevoix,Le Sud-Ouest,45.482097305112845,-73.57487753033638,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755903319143,1755903947357
Natatorium (LaSalle / Rolland),Verdun,45.4443505862464,-73.57542979723802,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758638373974,1758639613423
St-Philippe / St-Ambroise,Le Sud-Ouest,45.47406382292749,-73.58185529708862,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757187529759,1757188188778
Ste-Catherine / St-Mathieu,Ville-Marie,45.49384690142783,-73.57917845249176,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757190634073,1757191426040
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757886008170,1757886269813
Rielle / Wellington,Verdun,45.46015836125838,-73.56699254371051,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758119132954,1758119939096
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756844012002,1756844308687
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757870388835,1757870471025
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757883326907,1757883626057
Richmond / des Bassins,Le Sud-Ouest,45.48748348091225,-73.56505062438373,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1759363016679,1759363851454
Milton / Durocher,Le Plateau-Mont-Royal,45.508140959417744,-73.57492983341217,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1759368337016,1759369325803
Villeneuve / St-Dominique,Le Plateau-Mont-Royal,45.522272664526696,-73.58870131898584,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1759372788444,1759374515518
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1759340770139,1759340821290
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756306036963,1756306083059
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756947548667,1756947551238
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1757012379410,1757017601854
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756677294520,1756677755602
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758057201080,1758057589155
Notre-Dame / St-Martin,Le Sud-Ouest,45.48830194643546,-73.56871783733366,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1755987727743,1755987939600
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758059811922,1758060231879
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756246185861,1756247500282
Léa-Roback / Sir-Georges-Etienne-Cartier,Le Sud-Ouest,45.471703687608354,-73.58268946409225,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758063587824,1758064314190
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756161047721,1756164314925
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758199978450,1758200304607
St-Patrick / Thomas-Keefer,Le Sud-Ouest,45.47801152713375,-73.57427294832632,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758215541639,1758216104961
de Maisonneuve / Wood,Westmount,45.48819793805841,-73.58807051185067,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756248389974,1756249610882
Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756250562075,1756251103126
Guy / Barré,Le Sud-Ouest,45.4897009285845,-73.56628775596619,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1759321860413,1759322132887
Greene / Workman,Le Sud-Ouest,45.481069047931975,-73.57935216285114,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1758146998735,1758147868893
des Récollets / McGill,Ville-Marie,45.500890568811926,-73.55904474863564,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756390105801,1756390847086
St-Philippe / St-Ambroise,Le Sud-Ouest,45.47406382292749,-73.58185529708862,Richardson / Montmorency,Le Sud-Ouest,45.48488544394729,-73.5604364177925,1756389337965,1756390131247
