STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
Ottawa / William,Le Sud-Ouest,45.48972725318433,-73.56406286358833,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755212988033,1755213126499
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755201300833,1755203377605
Métro de l'Église (Ross / de l'Église),Verdun,45.4628312022419,-73.56593772768973,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755218337488,1755220151374
Ropery / Augustin-Cantin,Le Sud-Ouest,45.48097552629275,-73.56863468885422,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755229307443,1755229768385
du Champ-de-Mars / Gosford,Ville-Marie,45.50965520472071,-73.55400860309601,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755201995675,1755202666892
Ottawa / William,Le Sud-Ouest,45.48972725318433,-73.56406286358833,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755214314467,1755216196203
Ottawa / Young,Le Sud-Ouest,45.493709053274245,-73.55977854693263,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755226458918,1755226618183
de Courcelle / Acorn,Le Sud-Ouest,45.47400860229191,-73.59178466722369,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755206327264,1755207187219
Ropery / Augustin-Cantin,Le Sud-Ouest,45.48097552629275,-73.56863468885422,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755229306932,1755229760897
Parc Jean-Drapeau (Chemin MacDonald),Ville-Marie,45.5123995,-73.5323143,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756082558413,1756084918830
Hickson / Wellington,Verdun,45.464826206909045,-73.56712460517883,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756072662761,1756073795086
Bassin Peel (Smith / de la Commune),Le Sud-Ouest,45.49272253623337,-73.55627238750458,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754430137349,1754440753830
Métro Lionel-Groulx (St-Jacques / Atwater),Le Sud-Ouest,45.48295816149219,-73.57975836854166,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756391786793,1756392274518
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756308962459,1756310023059
Parc Jean-Drapeau (Chemin MacDonald),Ville-Marie,45.5123995,-73.5323143,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754016999994,1754017957591
Ottawa / Young,Le Sud-Ouest,45.493709053274245,-73.55977854693263,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754019262185,1754019394468
Bassin Peel (Smith / de la Commune),Le Sud-Ouest,45.49272253623337,-73.55627238750458,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754017951860,1754018427483
Bassin Peel (Smith / de la Commune),Le Sud-Ouest,45.49272253623337,-73.55627238750458,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754017916082,1754018394101
Parc Jean-Drapeau (Chemin MacDonald),Ville-Marie,45.5123995,-73.5323143,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754016995103,1754017960257
Ottawa / William,Le Sud-Ouest,45.48972725318433,-73.56406286358833,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756161442406,1756162366091
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756130634131,1756130976805
de la Côte St-Paul / St-Ambroise,Le Sud-Ouest,45.467665653865964,-73.59391784324544,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756138319175,1756139339524
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755603357755,1755603694966
Métro St-Laurent (de Maisonneuve / St-Laurent),Ville-Marie,45.51074821798916,-73.56512099504471,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755615073708,1755615993407
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1753996949766,1753997596884
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755473940435,1755474789979
Drummond / des-Canadiens-de-Montréal,Ville-Marie,45.49676067752141,-73.57027635600843,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755691740026,1755692142509
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756127256953,1756127513446
Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756137743575,1756138321658
Chomedey / de Maisonneuve,Ville-Marie,45.491750449903954,-73.58394473791122,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755166975489,1755167531660
St-Zotique / Clark,Rosemont - La Petite-Patrie,45.53143760098197,-73.61270070075989,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755386703921,1755389407771
Chomedey / de Maisonneuve,Ville-Marie,45.491750449903954,-73.58394473791122,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754358895791,1754359886883
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755899723747,1755900227931
Shearer / Centre,Le Sud-Ouest,45.4828250990486,-73.56206325352105,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754608737874,1754609190853
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754597813736,1754598229976
Jean-Langlois / Fullum,Ville-Marie,45.526499983000186,-73.54575277422555,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754615542403,1754617282785
Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754603749242,1754604625452
de la Commune / des Soeurs-Grises,Ville-Marie,45.49792864726048,-73.55273187160492,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756009667879,1756010077181
Notre-Dame / St-Gabriel,Ville-Marie,45.50714391928411,-73.55511903762817,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755177769725,1755178642884
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755180853059,1755181248642
de la Commune / des Soeurs-Grises,Ville-Marie,45.49792864726048,-73.55273187160492,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755402364326,1755403013350
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755373181361,1755373492794
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755392340052,1755393073485
Métro Georges-Vanier (Terrasse Coursol / Canning),Le Sud-Ouest,45.48882629021402,-73.57531207291686,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754525997093,1754526373329
Notre-Dame / St-Gabriel,Ville-Marie,45.50714391928411,-73.55511903762817,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754503877737,1754504517236
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754516080687,1754516533865
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755402737103,1755403064497
Boyer / du Mont-Royal,Le Plateau-Mont-Royal,45.527432126380575,-73.57991673052311,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755402013129,1755403356291
Jean-Langlois / Fullum,Ville-Marie,45.526499983000186,-73.54575277422555,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755385892491,1755387560888
Shearer / Centre,Le Sud-Ouest,45.4828250990486,-73.56206325352105,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755378178152,1755378643841
Bassin olympique (Chemin du Chenal le Moyne),Ville-Marie,45.5169025120042,-73.52724552154541,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755386998490,1755388463360
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755384033733,1755384441927
Dorion / Gauthier,Le Plateau-Mont-Royal,45.53081165221863,-73.56643053399237,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754538436267,1754540086320
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754526279285,1754526619893
Square Viger (Berri),Ville-Marie,45.512204335151516,-73.55460837492501,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754519066466,1754519775941
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755398241867,1755398851576
St-Antoine / Robert-Bourassa,Ville-Marie,45.49995267212599,-73.56302767996567,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755382904001,1755383659254
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755475285093,1755475845678
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754517097076,1754517787510
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754521656517,1754522201295
Shearer / Centre,Le Sud-Ouest,45.4828250990486,-73.56206325352105,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754521781212,1754522204292
Le Ber / Ste-Madeleine,Le Sud-Ouest,45.480416979305645,-73.55316370725632,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754507670235,1754508921702
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755631181112,1755631672853
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754532034389,1754533396014
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754530123830,1754532778763
Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755636116867,1755637663606
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755645200831,1755645484900
Métro Bonaventure (de la Gauchetière / Mansfield),Ville-Marie,45.49884749025835,-73.56685843325977,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755640230375,1755640674663
de la Commune / des Soeurs-Grises,Ville-Marie,45.49792864726048,-73.55273187160492,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755402393908,1755403024448
Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755532011790,1755532827919
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754188398527,1754188781673
Berri / de Maisonneuve,Ville-Marie,45.515313505702075,-73.56135049208204,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756405061706,1756406283527
de la Commune / King,Ville-Marie,45.497526957218476,-73.55267647189065,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1753999264550,1753999569180
Bassin olympique (Chemin du Chenal le Moyne),Ville-Marie,45.5169025120042,-73.52724552154541,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754517790467,1754520640812
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754741860165,1754742105375
Shearer / Centre,Le Sud-Ouest,45.4828250990486,-73.56206325352105,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754756711294,1754757170663
Shearer / Centre,Le Sud-Ouest,45.4828250990486,-73.56206325352105,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754756704439,1754757169558
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754010661938,1754010985398
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754010042101,1754010695280
Jean-Langlois / Fullum,Ville-Marie,45.526499983000186,-73.54575277422555,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754016190688,1754017594598
Shearer / Centre,Le Sud-Ouest,45.4828250990486,-73.56206325352105,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754007669623,1754008205483
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755726378245,1755726875980
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755726101679,1755726870380
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755967949207,1755968692805
du President-Kennedy / Union,Ville-Marie,45.505102242483595,-73.57187882065773,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755728467636,1755729174817
Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754877529099,1754878067759
Métro Place-d'Armes (St-Urbain / Viger),Ville-Marie,45.5063863763071,-73.55969488620758,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755729925745,1755730678808
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755730591812,1755730914269
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755726948054,1755727129114
Square Viger (Berri),Ville-Marie,45.512204335151516,-73.55460837492501,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754426190141,1754427061512
St-André / Ste-Catherine,Ville-Marie,45.516297540849614,-73.55801045894623,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754451752433,1754452627955
Notre-Dame / St-Gabriel,Ville-Marie,45.50714391928411,-73.55511903762817,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754431746476,1754433657446
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754188071223,1754188399526
Shearer / Centre,Le Sud-Ouest,45.4828250990486,-73.56206325352105,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754168942847,1754170376417
Shearer / Centre,Le Sud-Ouest,45.4828250990486,-73.56206325352105,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754168909671,1754170374664
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754174043684,1754174667486
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754184819492,1754185076208
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754169188255,1754169548322
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754189317216,1754190074865
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754184832989,1754185083305
Métro Viau (Pierre-de-Coubertin / Viau),Mercier - Hochelaga-Maisonneuve,45.56228814999496,-73.54622590548388,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755364047633,1755366726041
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755202552150,1755203070454
Shearer / Centre,Le Sud-Ouest,45.4828250990486,-73.56206325352105,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755126390122,1755126760290
Lucien-L'Allier / St-Jacques,Ville-Marie,45.493527268121085,-73.56851667165755,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754922583790,1754923186711
Carrefour Angrignon (Angrignon / Newman),LaSalle,45.44843408492706,-73.6129454523325,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755303154912,1755306068950
Bourgeoys / Favard,Le Sud-Ouest,45.47993042065731,-73.55592101812363,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755105436662,1755105874598
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755307822599,1755308176218
Square Viger (Berri),Ville-Marie,45.512204335151516,-73.55460837492501,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755334292637,1755335070266
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755742656815,1755743034360
Chomedey / de Maisonneuve,Ville-Marie,45.491750449903954,-73.58394473791122,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755288663906,1755289617596
Parc St-Henri (Laporte / Guay),Le Sud-Ouest,45.4801160762769,-73.58560770750046,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755279950311,1755280682667
Square Viger (Berri),Ville-Marie,45.512204335151516,-73.55460837492501,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756425736178,1756426418281
Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755961881399,1755964014871
Métro Bonaventure (de la Gauchetière / Mansfield),Ville-Marie,45.49884749025835,-73.56685843325977,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756156935172,1756157260731
Square Viger (Berri),Ville-Marie,45.512204335151516,-73.55460837492501,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1754008267137,1754009146144
Dorion / Gauthier,Le Plateau-Mont-Royal,45.53081165221863,-73.56643053399237,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1756163140231,1756164434815
Métro Lucien-L'Allier (Lucien l'Allier / Argyle),Ville-Marie,45.49487159597493,-73.57112377882004,des Bassins / Rioux,Le Sud-Ouest,45.49099646036543,-73.55944275856018,1755918658762,1755918950683
